Número Linha;Atendimento;Sentido;Ponto Início;Ponto Fim;Veículo;Matrícula Motorista;Prev. Início Viagem;Prev. Fim Viagem;Real. Início Viagem;Real. Fim Viagem
12044;REC X CAU;Volta;CAU;REC Tip;6116;26934;09/03/2026 15:00;09/03/2026 18:30;09/03/2026 15:08;09/03/2026 18:24
12044;REC X CAU;Volta;CAU;REC Tip;6088;25144;09/03/2026 16:00;09/03/2026 19:30;09/03/2026 15:50;
12044;REC X CAU;Ida;REC Tip;CAU;6168;26090;09/03/2026 16:00;09/03/2026 19:30;09/03/2026 17:02;09/03/2026 19:52
12044;REC X CAU;Volta;CAU;REC Tip;6108;26920;09/03/2026 17:00;09/03/2026 20:30;09/03/2026 17:09;09/03/2026 19:55
16021;REC X ARRP;Volta;ARRP;SGI;6147;26374;09/03/2026 07:00;09/03/2026 09:30;09/03/2026 06:59;09/03/2026 10:05
16021;REC X ARRP;Ida;REC Tip;ACVG;6127;26918;09/03/2026 07:30;09/03/2026 11:30;09/03/2026 08:22;09/03/2026 13:17
16021;REC X ARRP;Volta;SGI;ACVG;6147;26374;09/03/2026 10:00;09/03/2026 13:30;09/03/2026 10:05;09/03/2026 14:41
16021;REC X ARRP;Ida;ACVG;SGI.R;6127;26384;09/03/2026 11:44;09/03/2026 15:50;09/03/2026 13:54;09/03/2026 18:14
16021;REC X ARRP;Volta;ACVG;REC Tip;6147;26918;09/03/2026 13:39;09/03/2026 18:40;09/03/2026 15:12;09/03/2026 20:06
16021;REC X ARRP;Ida;SGI.R;ARRP;6127;26384;09/03/2026 16:00;09/03/2026 19:30;09/03/2026 18:24;09/03/2026 21:58
16021.1;REC X ARRP;Volta;ARRP.SE;ACVG;6188;26668;09/03/2026 17:00;09/03/2026 23:40;09/03/2026 16:04;09/03/2026 23:33
16021.1;REC X ARRP;Ida;REC;ACVG;6158;26865;09/03/2026 18:00;09/03/2026 23:53;09/03/2026 18:39;09/03/2026 23:01
16021.1;REC X ARRP;Volta;ACVG;REC;6188;26865;09/03/2026 23:50;10/03/2026 03:47;09/03/2026 23:55;10/03/2026 03:49
16021.1;REC X ARRP;Ida;ACVG;ARRP;6158;25964;10/03/2026 00:13;10/03/2026 07:06;09/03/2026 23:29;10/03/2026 06:31
16023;REC X ARRP;Volta;ARRP;ACVG;6079;26526;09/03/2026 19:00;10/03/2026 02:17;09/03/2026 19:06;10/03/2026 02:31
16023;REC X ARRP;Volta;ACVG;REC Tip;6079;26409;10/03/2026 02:17;10/03/2026 06:21;10/03/2026 02:50;10/03/2026 06:57
16024;REC X ACV;Ida;REC Tip;ACVG;6113;26857;09/03/2026 09:30;09/03/2026 14:15;;
16024;REC X ACV;Volta;ACVG;REC Tip;6103;26673;09/03/2026 10:30;09/03/2026 14:30;09/03/2026 10:18;09/03/2026 15:37
16024;REC X ACV;Ida;REC Tip;ACVG;6133;26663;09/03/2026 13:30;09/03/2026 17:30;;
16024;REC X ACV;Volta;ACV;REC Tip;6113;26857;09/03/2026 17:00;09/03/2026 21:23;;
16033;REC X COO;Ida;REC Tip;ACVG;6023;26656;09/03/2026 21:00;10/03/2026 01:28;09/03/2026 21:19;10/03/2026 01:31
16033;REC X COO;Volta;COO;ACVG;6044;26762;09/03/2026 21:00;10/03/2026 01:52;09/03/2026 21:03;10/03/2026 01:40
16033;REC X COO;Ida;ACVG;COO;6023;26762;10/03/2026 01:28;10/03/2026 06:20;10/03/2026 01:49;10/03/2026 06:05
16033;REC X COO;Volta;ACVG;REC Tip;6044;26656;10/03/2026 01:52;10/03/2026 06:20;10/03/2026 01:54;10/03/2026 06:15
16037;REC X BOO;Volta;BOO;ACVG;6099;24723;09/03/2026 18:00;10/03/2026 00:16;09/03/2026 17:15;10/03/2026 01:12
16037;REC X BOO;Ida;REC Tip;ACVG;6103;26035;09/03/2026 20:50;10/03/2026 00:45;09/03/2026 20:54;10/03/2026 01:02
16037;REC X BOO;Volta;ACVG;REC Tip;6099;26035;10/03/2026 00:36;10/03/2026 04:31;10/03/2026 01:28;10/03/2026 05:26
16037;REC X BOO;Ida;ACVG;BOO;6103;26380;10/03/2026 00:45;10/03/2026 09:35;10/03/2026 01:29;10/03/2026 08:10
16041;REC X AGB;Volta;AGB;REC Tip;6069;26949;09/03/2026 05:50;09/03/2026 11:25;09/03/2026 06:00;09/03/2026 13:14
16041;REC X AGB;Ida;REC Tip;AGB;6248;26932;09/03/2026 13:30;09/03/2026 19:50;09/03/2026 14:19;09/03/2026 20:30
16043;REC X BCE;Volta;BCE;REC Tip;6029;26878;09/03/2026 08:00;09/03/2026 12:55;09/03/2026 08:03;09/03/2026 14:19
16043;REC X BCE;Ida;REC Tip;GUS;6265;26947;09/03/2026 09:00;09/03/2026 12:51;09/03/2026 09:08;09/03/2026 13:08
16043;REC X BCE;Ida;GUS;BCE;6265;26947;09/03/2026 13:11;09/03/2026 13:49;09/03/2026 13:16;09/03/2026 14:13
16043;REC X BCE;Volta;BCE;GUS;6265;26947;09/03/2026 14:00;09/03/2026 15:00;09/03/2026 14:23;09/03/2026 15:21
16043;REC X BCE;Volta;REC;GUS;6063;26916;09/03/2026 15:00;09/03/2026 20:30;09/03/2026 15:52;09/03/2026 20:37
16043;REC X BCE;Volta;GUS;REC Tip;6265;26947;09/03/2026 15:20;09/03/2026 19:30;09/03/2026 15:37;09/03/2026 19:36
16043;REC X BCE;Ida;GUS;BCE;6063;26916;09/03/2026 20:50;09/03/2026 21:30;09/03/2026 20:49;09/03/2026 21:55
16047;REC X GUS;Ida;RMR;REC;6215;26537;09/03/2026 06:00;09/03/2026 06:30;;09/03/2026 05:41
16047;REC X GUS;Ida;REC Tip;GUS;6215;26537;09/03/2026 07:00;09/03/2026 11:48;09/03/2026 05:38;09/03/2026 11:48
16047;REC X GUS;Volta;GUS;REC Tip;6215;26537;09/03/2026 13:00;09/03/2026 18:48;09/03/2026 13:00;09/03/2026 18:12
16047.1;REC X GUS;Ida;REC;GUS;6136;26912;09/03/2026 10:00;09/03/2026 18:48;09/03/2026 10:54;09/03/2026 19:08
16047.1;REC X GUS;Ida;REC;GUS2;6209;26520;09/03/2026 13:00;09/03/2026 22:48;09/03/2026 14:49;09/03/2026 23:22
16047.1;REC X GUS;Ida;REC;GUS2;6107;26482;09/03/2026 15:00;09/03/2026 22:48;09/03/2026 16:00;09/03/2026 23:17
16047.1;REC X GUS;Volta;GUS;REC;6107;26482;09/03/2026 23:30;10/03/2026 05:16;09/03/2026 23:58;10/03/2026 05:29
16047.1;REC X GUS;Volta;RCL;REC;6209;26912;09/03/2026 23:30;10/03/2026 05:16;09/03/2026 23:58;10/03/2026 04:53
16048;REC X IKM;Ida;REC Tip;IKM;6249;26776;09/03/2026 19:40;10/03/2026 04:20;09/03/2026 19:49;10/03/2026 02:43
16048;REC X IKM;Volta;IKM;REC Tip;6289;25326;09/03/2026 22:00;10/03/2026 06:20;09/03/2026 21:49;10/03/2026 06:39
16049;REC X PTR;Volta;PTR;GUS;6024;25490;09/03/2026 20:10;10/03/2026 02:00;09/03/2026 20:14;10/03/2026 02:18
16049;REC X PTR;Ida;REC Tip;GUS;6129;26860;09/03/2026 21:30;10/03/2026 01:06;09/03/2026 21:33;10/03/2026 01:02
16049;REC X PTR;Ida;GUS;PTR;6129;26860;10/03/2026 01:26;10/03/2026 06:41;10/03/2026 01:22;10/03/2026 07:06
16049;REC X PTR;Volta;GUS;REC Tip;6024;25490;10/03/2026 02:20;10/03/2026 05:56;10/03/2026 02:41;10/03/2026 07:20
16056;REC X PNZ;Volta;PNZ;ACVG;6275;26358;09/03/2026 18:30;10/03/2026 01:48;09/03/2026 18:30;10/03/2026 02:36
16056;REC X PNZ;Ida;REC Tip;ACVG;6215;26798;09/03/2026 19:40;10/03/2026 00:20;09/03/2026 20:54;10/03/2026 01:06
16056;REC X PNZ;Ida;ACVG;PNZ;6215;26888;10/03/2026 00:40;10/03/2026 07:30;10/03/2026 01:24;10/03/2026 08:33
16056;REC X PNZ;Volta;ACVG;REC Tip;6275;26798;10/03/2026 02:08;10/03/2026 06:35;10/03/2026 02:58;10/03/2026 06:10
16056.2;REC X PNZ;Volta;ACVG;REC Tip;6325;26663;09/03/2026 03:20;09/03/2026 07:10;09/03/2026 02:48;09/03/2026 06:57
16056.2;REC X PNZ;Volta;PNZ;ACVG;6245;26130;09/03/2026 19:15;10/03/2026 02:58;09/03/2026 19:21;10/03/2026 02:36
16056.2;REC X PNZ;Ida;REC Tip;ACVG;6185;26877;09/03/2026 19:30;09/03/2026 23:30;09/03/2026 19:44;10/03/2026 00:06
16056.2;REC X PNZ;Ida;ACVG;PNZ;6185;26357;09/03/2026 23:50;10/03/2026 06:50;10/03/2026 00:28;10/03/2026 08:04
16056-3;REC X PNZ;Volta;PNZ.G;ACVG;6344;26753;09/03/2026 16:30;09/03/2026 23:50;09/03/2026 16:11;09/03/2026 23:48
16056-3;REC X PNZ;Ida;REC;ACVG;6274;26856;09/03/2026 17:00;09/03/2026 22:30;09/03/2026 17:54;09/03/2026 23:43
16056-3;REC X PNZ;Ida;ACVG;PNZ.G;6274;24830;09/03/2026 23:00;10/03/2026 05:35;10/03/2026 00:05;10/03/2026 06:39
16056-3;REC X PNZ;Volta;ACVG;REC;6344;26670;10/03/2026 00:18;10/03/2026 05:00;10/03/2026 00:30;10/03/2026 06:03
16059;REC X PNZ;Ida;REC Tip;ACVG;6284;26919;09/03/2026 05:30;09/03/2026 10:44;09/03/2026 07:26;09/03/2026 12:38
16059;REC X PNZ;Volta;PNZ;ACVG;6097;26235;09/03/2026 06:00;09/03/2026 14:15;09/03/2026 06:03;09/03/2026 14:49
16059;REC X PNZ;Ida;ACVG;PNZ;6284;26940;09/03/2026 10:54;09/03/2026 21:10;09/03/2026 13:21;09/03/2026 22:47
16059;REC X PNZ;Volta;ACVG;REC Tip;6097;26919;09/03/2026 14:25;09/03/2026 19:16;09/03/2026 15:20;09/03/2026 19:55
16061;REC X SGI;Volta;SGI;ACV.;6294;25282;09/03/2026 07:30;09/03/2026 11:43;09/03/2026 07:27;09/03/2026 11:54
16061;REC X SGI;Ida;REC Tip;ACVG;6325;26535;09/03/2026 11:30;09/03/2026 15:30;09/03/2026 11:45;09/03/2026 16:30
16061;REC X SGI;Volta;ACV.;REC Tip;6294;25282;09/03/2026 12:23;09/03/2026 16:50;09/03/2026 12:20;
16061;REC X SGI;Ida;ACVG;SGI;6325;26535;09/03/2026 15:50;09/03/2026 20:38;09/03/2026 17:02;09/03/2026 21:16
16061.1;REC X SGI;Ida;REC Tip;SGI;6265;25920;09/03/2026 22:00;10/03/2026 05:15;09/03/2026 22:08;10/03/2026 05:35
16061.1;REC X SGI;Volta;SGI;REC Tip;6325;26133;09/03/2026 22:30;10/03/2026 06:53;09/03/2026 22:32;10/03/2026 08:07
16064;REC X SEC;Volta;SEC;DBT;2222;26016;09/03/2026 05:10;09/03/2026 09:00;09/03/2026 05:04;09/03/2026 08:28
16064;REC X SEC;Ida;DBT;SEC;2339;26509;09/03/2026 05:40;09/03/2026 08:40;;
16064;REC X SEC;Volta;SEC;DBT;6045;25165;09/03/2026 06:10;09/03/2026 09:10;09/03/2026 06:03;09/03/2026 09:27
16064;REC X SEC;Volta;SEC;DBT;187;26273;09/03/2026 06:30;09/03/2026 11:00;;
16064;REC X SEC;Ida;DBT;SEC;2262;26926;09/03/2026 07:00;09/03/2026 10:00;09/03/2026 07:51;09/03/2026 10:50
16064;REC X SEC;Volta;SEC;DBT;2339;26509;09/03/2026 09:10;09/03/2026 11:10;;
16064;REC X SEC;Ida;DBT;SEC;2222;26016;09/03/2026 09:15;09/03/2026 12:30;09/03/2026 09:02;09/03/2026 11:44
16064;REC X SEC;Ida;DBT;SEC;6125;25165;09/03/2026 11:00;09/03/2026 14:20;09/03/2026 11:08;09/03/2026 14:23
16064;REC X SEC;Volta;SEC;DBT;2222;26016;09/03/2026 13:00;09/03/2026 17:30;09/03/2026 13:02;09/03/2026 16:10
16064;REC X SEC;Ida;DBT;SEC;2339;26509;09/03/2026 13:40;09/03/2026 16:40;;
16064;REC X SEC;Volta;SEC;DBT;6125;25165;09/03/2026 14:30;09/03/2026 17:10;09/03/2026 14:37;09/03/2026 17:34
16064;REC X SEC;Ida;DBT;SEC;2212;26273;09/03/2026 15:00;09/03/2026 19:00;09/03/2026 14:53;09/03/2026 18:18
16064;REC X SEC;Volta;SEC;DBT;2339;26509;09/03/2026 18:00;09/03/2026 21:00;;
16064;REC X SEC;Ida;DBT;TAMA2;2222;26016;09/03/2026 18:10;09/03/2026 21:30;09/03/2026 17:30;09/03/2026 20:06
16065;REC X SDB;Volta;SDB;REC Tip;3010;26654;09/03/2026 22:00;10/03/2026 04:50;;
16065;REC X SDB;Ida;REC Tip;SDB;3020;26758;09/03/2026 22:30;10/03/2026 07:00;;
16067;REC X SJG;Volta;SJG;REC Tip;6083;21982;09/03/2026 11:50;09/03/2026 20:15;09/03/2026 11:59;09/03/2026 21:26
16067;REC X SJG;Ida;REC Tip;SJG;6169;26376;09/03/2026 12:15;09/03/2026 19:20;09/03/2026 11:44;09/03/2026 20:42
16067.1;REC X SJG;Volta;SJG;REC Tip;6169;26469;09/03/2026 21:50;10/03/2026 05:00;09/03/2026 21:42;10/03/2026 04:59
16067.1;REC X SJG;Ida;REC Tip;SJG;6043;26943;09/03/2026 22:50;10/03/2026 06:00;09/03/2026 22:57;10/03/2026 06:53
16073;REC X TBR;Ida;REC Tip;TBR;6309;26752;09/03/2026 06:20;09/03/2026 14:20;09/03/2026 06:27;09/03/2026 14:37
16073;REC X TBR;Volta;TBR;REC Tip;6249;26750;09/03/2026 07:00;09/03/2026 15:30;09/03/2026 07:00;09/03/2026 16:37
16073;REC X TBR;Ida;REC Tip;TBR;6058;25748;09/03/2026 15:30;09/03/2026 23:50;09/03/2026 15:39;09/03/2026 23:21
16073;REC X TBR;Volta;TBR;REC Tip;6309;25735;09/03/2026 16:10;10/03/2026 00:10;09/03/2026 16:08;10/03/2026 00:24
16075;REC X TAMA;Volta;TAMA;REC DTB;2262;26926;09/03/2026 14:20;09/03/2026 17:20;09/03/2026 14:24;09/03/2026 17:18
16075;REC X TAMA;Ida;REC DTB;SEC2;6125;25165;09/03/2026 17:40;09/03/2026 21:30;09/03/2026 17:34;09/03/2026 20:58
16077;REC X TFN;Volta;TFN;REC Tip;6048;26060;09/03/2026 21:00;10/03/2026 04:30;09/03/2026 21:09;10/03/2026 05:51
16077;REC X TFN;Ida;REC Tip;TFN;6155;26736;09/03/2026 21:00;10/03/2026 06:25;09/03/2026 21:01;
30;SLZ X BLA;Ida;SLOP;BLA;6195;26498;09/03/2026 00:25;09/03/2026 07:40;08/03/2026 23:49;09/03/2026 07:42
30;SLZ X BLA;Volta;SLOP;SLZ;6175;25871;09/03/2026 02:35;09/03/2026 07:40;09/03/2026 03:01;09/03/2026 07:31
30;SLZ X BLA;Ida;SLZ;SLOP;6175;26225;09/03/2026 19:00;10/03/2026 00:04;09/03/2026 19:05;09/03/2026 23:54
30;SLZ X BLA;Volta;BLA;SLOP;6195;26487;09/03/2026 19:00;10/03/2026 02:25;09/03/2026 19:00;10/03/2026 03:25
50;SLZ X ITZ;Ida;SIS;ITZ;6264;26599;09/03/2026 01:10;09/03/2026 06:00;08/03/2026 23:44;09/03/2026 06:15
50;SLZ X ITZ;Volta;SIS;SLZ;6254;26224;09/03/2026 02:05;09/03/2026 06:00;09/03/2026 02:40;09/03/2026 07:22
50;SLZ X ITZ;Volta;ITZ;SIS;6264;25423;09/03/2026 20:00;10/03/2026 01:55;09/03/2026 19:57;10/03/2026 02:15
50;SLZ X ITZ;Ida;SLZ;SIS;6305;24582;09/03/2026 20:00;10/03/2026 01:00;;
60;SLZ X ETO;Ida;SLOP;ETO;6255;26497;09/03/2026 01:20;09/03/2026 08:15;09/03/2026 02:16;09/03/2026 09:40
60;SLZ X ETO;Volta;SLOP;SLZ;6305;24582;09/03/2026 01:20;09/03/2026 05:55;09/03/2026 01:27;09/03/2026 05:36
60;SLZ X ETO;Volta;ETO;SLOP;6255;26059;09/03/2026 17:45;10/03/2026 01:00;09/03/2026 17:40;10/03/2026 01:27
60;SLZ X ETO;Ida;SLZ;SLOP;6335;26066;09/03/2026 20:30;10/03/2026 01:00;09/03/2026 20:44;10/03/2026 00:53
ALCE003016;MCZ X CTO;Ida;MCZ;ACVG;6157;26406;09/03/2026 17:00;09/03/2026 23:00;09/03/2026 17:21;10/03/2026 00:04
ALCE003016;MCZ X CTO;Ida;ACVG;CTO;6157;26125;09/03/2026 23:20;10/03/2026 06:05;10/03/2026 00:31;10/03/2026 07:54
ALCE003017;MCZ X CTO;Volta;CTO;PAF;6179;26439;09/03/2026 17:00;10/03/2026 01:15;09/03/2026 17:13;10/03/2026 01:56
ALCE003017;MCZ X CTO;Volta;PAF;MCZ;6179;26432;10/03/2026 01:16;10/03/2026 05:30;10/03/2026 01:57;10/03/2026 07:42
ALPB003027;MCZ X CGE;Volta;CGE;MCZ;6244;26761;09/03/2026 06:30;09/03/2026 13:29;09/03/2026 06:35;09/03/2026 14:17
ALPB003027;MCZ X CGE;Ida;MCZ;CGE;6086;25698;09/03/2026 06:30;09/03/2026 14:18;09/03/2026 06:41;09/03/2026 13:19
ALPB003027;MCZ X CGE;Volta;CGE;MCZ;6015;26580;09/03/2026 23:30;10/03/2026 05:29;09/03/2026 23:33;10/03/2026 04:38
ALPB003027;MCZ X CGE;Ida;MCZ;CGE;6124;26536;09/03/2026 23:30;10/03/2026 06:18;09/03/2026 23:34;10/03/2026 05:00
ALPE003007;MCZ X REC;Volta;REC Tip;MEA;6089;26859;09/03/2026 09:00;09/03/2026 13:30;09/03/2026 10:12;09/03/2026 13:55
ALPE003007;MCZ X REC;Volta;MEA;MCZ;6089;26859;09/03/2026 13:50;09/03/2026 14:30;09/03/2026 14:35;09/03/2026 15:24
ALPE003007;MCZ X REC;Ida;MCZ;MEA;6199;26859;09/03/2026 17:30;09/03/2026 18:30;09/03/2026 17:50;
ALPE003007;MCZ X REC;Ida;MEA;REC Tip;6199;26859;09/03/2026 18:50;09/03/2026 22:30;;09/03/2026 22:32
ALPE003008;AIR X REC;Volta;REC Tip;GUS;6159;26239;09/03/2026 22:30;10/03/2026 01:00;09/03/2026 22:36;10/03/2026 01:54
ALPE003008;AIR X REC;Volta;GUS;AIR;6159;26239;10/03/2026 02:00;10/03/2026 06:30;10/03/2026 02:18;10/03/2026 04:53
ALPE003018;MCZ X PNZ;Ida;MCZ;PAF;6089;25697;09/03/2026 17:00;09/03/2026 23:15;09/03/2026 17:12;10/03/2026 00:06
ALPE003018;MCZ X PNZ;Volta;PNZ;PAF;6087;26179;09/03/2026 17:00;09/03/2026 23:50;09/03/2026 17:00;10/03/2026 00:18
ALPE003018;MCZ X PNZ;Ida;PAF;PNZ;6089;26525;09/03/2026 23:20;10/03/2026 06:00;10/03/2026 00:18;10/03/2026 06:32
ALPE003018;MCZ X PNZ;Volta;PAF;MCZ;6087;26377;09/03/2026 23:55;10/03/2026 07:10;10/03/2026 00:27;
ALPE012003;PND X REC;Ida;PND;GUS;6068;25905;09/03/2026 21:00;10/03/2026 00:30;09/03/2026 21:10;10/03/2026 01:19
ALPE012003;PND X REC;Ida;GUS;REC Tip;6068;25905;10/03/2026 01:00;10/03/2026 05:00;10/03/2026 01:32;10/03/2026 04:57
BAPB003013;SSA X JPA;Volta;PPI;AJU;6093;25716;09/03/2026 05:20;09/03/2026 06:57;09/03/2026 05:04;09/03/2026 06:46
BAPB003013;SSA X JPA;Volta;AJU;SSA.;6093;25716;09/03/2026 07:57;09/03/2026 11:27;09/03/2026 06:57;09/03/2026 12:52
BAPB003013;SSA X JPA;Ida;SSA.;AJU;6093;26869;09/03/2026 18:00;09/03/2026 22:30;09/03/2026 17:01;09/03/2026 23:06
BAPB003013;SSA X JPA;Ida;AJU;PPI;6093;26869;09/03/2026 22:50;10/03/2026 00:32;09/03/2026 23:18;10/03/2026 00:47
BAPE003014;PAF X REC;Ida;PAF;GUS;6205;26769;09/03/2026 22:30;10/03/2026 02:29;09/03/2026 22:48;10/03/2026 02:36
BAPE003014;PAF X REC;Volta;REC Tip;GUS;6315;26468;09/03/2026 22:30;10/03/2026 02:10;09/03/2026 23:26;10/03/2026 02:39
BAPE003014;PAF X REC;Volta;GUS;PAF;6315;26468;10/03/2026 02:30;10/03/2026 06:29;10/03/2026 03:10;10/03/2026 07:10
BAPE003014;PAF X REC;Ida;GUS;REC Tip;6205;26769;10/03/2026 02:59;10/03/2026 07:20;10/03/2026 02:59;10/03/2026 08:06
CEPE003024;IAU X REC;Volta;CGE;CZS.R;6355;25959;09/03/2026 00:40;09/03/2026 07:15;09/03/2026 01:04;09/03/2026 07:21
CEPE003024;IAU X REC;Ida;CGE;REC Tip;6265;26065;09/03/2026 02:10;09/03/2026 06:00;09/03/2026 02:29;09/03/2026 06:37
CEPE003024;IAU X REC;Volta;CZS.R;IAU;6355;25959;09/03/2026 07:45;09/03/2026 09:15;09/03/2026 07:41;09/03/2026 10:29
CEPE003024;IAU X REC;Ida;IAU;CZS.R;6355;26632;09/03/2026 17:15;09/03/2026 20:00;09/03/2026 17:23;09/03/2026 20:13
CEPE003024;IAU X REC;Volta;REC Tip;CGE;6345;26625;09/03/2026 20:15;10/03/2026 00:30;09/03/2026 20:21;10/03/2026 00:34
CEPE003024;IAU X REC;Ida;CZS.R;PTCE;6355;26632;09/03/2026 20:30;09/03/2026 23:30;09/03/2026 20:49;10/03/2026 00:00
CEPE003024;IAU X REC;Ida;PTCE;CGE.G;6355;26632;09/03/2026 23:50;10/03/2026 02:00;10/03/2026 00:00;10/03/2026 02:50
CEPE012001;CTO X REC;Volta;REC Tip;ACVG;6033;26386;09/03/2026 20:00;10/03/2026 01:00;09/03/2026 19:58;10/03/2026 00:08
CEPE012001;CTO X REC;Ida;CTO;ACVG;6053;26876;09/03/2026 20:00;10/03/2026 01:50;09/03/2026 20:01;10/03/2026 02:25
CEPE012001;CTO X REC;Volta;ACVG;CTO;6033;26466;10/03/2026 01:30;10/03/2026 06:00;10/03/2026 00:28;10/03/2026 06:34
CEPE012001;CTO X REC;Ida;ACVG;REC Tip;6053;26386;10/03/2026 02:10;10/03/2026 05:30;10/03/2026 02:51;10/03/2026 06:10
CEPE012006;CTO X REC;Ida;CTO;ACVG;6165;26025;09/03/2026 18:00;10/03/2026 01:30;09/03/2026 17:57;10/03/2026 01:14
CEPE012006;CTO X REC;Volta;REC Tip;ACVG;6225;26670;09/03/2026 18:00;09/03/2026 22:30;09/03/2026 18:03;09/03/2026 22:06
CEPE012006;CTO X REC;Volta;ACVG;CTO;6225;24686;09/03/2026 22:50;10/03/2026 05:30;09/03/2026 22:25;10/03/2026 04:16
CEPE012006;CTO X REC;Ida;ACVG;REC Tip;6165;26856;10/03/2026 01:50;10/03/2026 05:30;10/03/2026 01:29;10/03/2026 05:26
MAPE3030.1;SLZ X THE;Ida;SLZ;PERI;6324;26207;09/03/2026 06:00;09/03/2026 10:00;09/03/2026 06:29;09/03/2026 10:46
MAPE3030.1;SLZ X THE;Ida;PERI;PFCXS2;6324;26207;09/03/2026 10:20;09/03/2026 12:20;09/03/2026 10:54;09/03/2026 12:49
MAPE3030.1;SLZ X THE;Volta;THE;PFCXS;6335;25869;09/03/2026 10:40;09/03/2026 12:10;09/03/2026 10:35;09/03/2026 12:25
MAPE3030.1;SLZ X THE;Volta;PFCXS;PERI;6335;25869;09/03/2026 12:50;09/03/2026 15:05;09/03/2026 12:28;09/03/2026 14:22
MAPE3030.1;SLZ X THE;Ida;PFCXS2;THE;6324;26207;09/03/2026 13:00;09/03/2026 14:30;09/03/2026 13:16;09/03/2026 14:33
MAPE3030.1;SLZ X THE;Volta;PERI;SLZ;6335;25869;09/03/2026 15:25;09/03/2026 19:15;09/03/2026 14:33;09/03/2026 18:34
MAPE3030.2;THE X ARRP;Volta;ARRP;PCZ;6335;26068;09/03/2026 02:50;09/03/2026 05:05;09/03/2026 03:01;09/03/2026 05:03
MAPE3030.2;THE X ARRP;Volta;PCZ.R;THE;6335;26068;09/03/2026 05:25;09/03/2026 10:35;09/03/2026 05:37;09/03/2026 10:20
MAPE3030.2;THE X ARRP;Ida;THE;PCZ.R;6324;26488;09/03/2026 14:35;09/03/2026 20:00;09/03/2026 14:48;09/03/2026 20:31
MAPE3030.2;THE X ARRP;Ida;PCZ;ARRP;6324;26488;09/03/2026 20:20;09/03/2026 22:20;09/03/2026 21:24;09/03/2026 23:49
MAPE3030.3;ARRP X ACV;Volta;ACVG;ARRP;6235;26356;09/03/2026 19:37;10/03/2026 02:45;09/03/2026 19:52;10/03/2026 02:37
MAPE3030.3;ARRP X ACV;Ida;ARRP;ACVG;6324;26908;09/03/2026 22:25;10/03/2026 05:25;10/03/2026 00:12;10/03/2026 07:04
MAPE3030.4;ACV X REC;Ida;ACVG;REC Tip;6274;26381;09/03/2026 05:30;09/03/2026 09:07;09/03/2026 05:46;09/03/2026 10:32
MAPE3030.4;ACV X REC;Volta;REC Tip;ACVG;6235;26381;09/03/2026 14:30;09/03/2026 19:17;09/03/2026 14:54;09/03/2026 19:16
MARN3026.1;SLZ X THE;Ida;SLZ;PERI;6254;26578;09/03/2026 11:50;09/03/2026 16:15;09/03/2026 12:08;09/03/2026 16:05
MARN3026.1;SLZ X THE;Ida;PERI;PFCXS2;6254;26578;09/03/2026 16:35;09/03/2026 18:10;09/03/2026 16:16;09/03/2026 18:16
MARN3026.1;SLZ X THE;Volta;THE;CXS;6047;26316;09/03/2026 17:20;09/03/2026 18:00;09/03/2026 16:32;09/03/2026 17:49
MARN3026.1;SLZ X THE;Volta;CXS;PERI;6047;26316;09/03/2026 18:40;09/03/2026 20:05;09/03/2026 17:51;09/03/2026 20:19
MARN3026.1;SLZ X THE;Ida;PFCXS2;THE;6254;26578;09/03/2026 18:50;09/03/2026 20:10;09/03/2026 18:47;09/03/2026 20:07
MARN3026.1;SLZ X THE;Volta;PERI;SLZ;6047;26316;09/03/2026 20:25;10/03/2026 00:30;09/03/2026 20:23;10/03/2026 00:15
MARN3026.2;THE X JDO;Volta;JDO;PCZ;6047;26489;09/03/2026 06:10;09/03/2026 12:00;09/03/2026 05:23;09/03/2026 10:36
MARN3026.2;THE X JDO;Volta;PCZ.R;THE;6047;26489;09/03/2026 12:20;09/03/2026 17:00;09/03/2026 11:37;09/03/2026 16:20
MARN3026.2;THE X JDO;Ida;THE;PCZ.R;6254;26521;09/03/2026 20:30;10/03/2026 01:10;09/03/2026 20:30;10/03/2026 00:54
MARN3026.2;THE X JDO;Ida;PCZ;JDO;6254;26521;10/03/2026 01:30;10/03/2026 05:50;10/03/2026 01:18;10/03/2026 06:25
MARN3026.3;JDO X CGE;Ida;JDO;PFPTCEE;6037;26754;09/03/2026 08:00;09/03/2026 14:45;09/03/2026 08:53;09/03/2026 14:48
MARN3026.3;JDO X CGE;Ida;PFPTCES;CGE;6037;26754;09/03/2026 15:25;09/03/2026 18:30;09/03/2026 14:49;09/03/2026 18:23
MARN3026.3;JDO X CGE;Volta;CGE;PTCE;6149;25608;09/03/2026 19:31;09/03/2026 23:30;09/03/2026 19:59;09/03/2026 23:50
MARN3026.3;JDO X CGE;Volta;PTCE;JDO;6149;25608;09/03/2026 23:50;10/03/2026 06:00;10/03/2026 00:00;10/03/2026 06:10
MARN3026.4;CGE X NAT;Volta;NAT;CGE;6149;26385;09/03/2026 14:30;09/03/2026 19:30;09/03/2026 14:41;09/03/2026 19:53
MARN3026.4;CGE X NAT;Ida;CGE;NAT;6037;26126;09/03/2026 18:50;09/03/2026 23:00;09/03/2026 18:29;09/03/2026 23:41
