Descrição da Unidade;Data Inicial;Data Final;Área Final;Área Inicial;Combustível Usado (ml);Distância da Viagem;Eficiência;Parado c/ Motor Ligado;Tempo em Movimento;Tempo Total Parado;Total
6254;06/04/2026 20:25;07/04/2026 01:54;Não Informado;Não Informado;90700;307,92;3,39;00:47:33;04:40:47;00:48:16;05:29:14
6254;06/04/2026 16:51;06/04/2026 20:25;Não Informado;GAR. ESTREITO;50600;158,24;3,13;01:10:14;02:23:11;01:10:24;03:33:37
6254;06/04/2026 16:19;06/04/2026 16:40;GAR. ESTREITO;GAR. ESTREITO;1400;0;0;00:20:30;00:00:00;00:20:28;00:20:30
6254;06/04/2026 12:24;06/04/2026 12:24;GAR. ESTREITO;GAR. ESTREITO;0;0;0;00:00:15;00:00:00;00:00:13;00:00:15
6254;05/04/2026 06:57;06/04/2026 11:54;GAR. ESTREITO;AEROPORTO DE PICOS (PI);463900;1539,09;3,32;05:09:16;23:48:32;05:08:25;28:56:55
6254;05/04/2026 04:01;05/04/2026 06:57;AEROPORTO DE PICOS (PI);ROD. ARARIPINA (PE);45100;141,68;3,14;00:32:30;02:23:50;00:32:36;02:56:28
6254;04/04/2026 20:16;05/04/2026 04:00;ROD. ARARIPINA (PE);Ponto de Apoio de Arcoverde;116800;443,95;3,8;00:51:32;06:52:41;00:51:46;07:44:38
6254;04/04/2026 14:01;04/04/2026 19:47;Ponto de Apoio de Arcoverde;MANUTENÇÃO RECIFE;80600;262,99;3,26;01:45:20;04:00:22;01:45:47;05:46:11
6254;04/04/2026 12:59;04/04/2026 13:51;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3100;0;0;00:51:19;00:00:00;00:51:17;00:51:19
6254;04/04/2026 12:43;04/04/2026 12:48;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;300;0,01;0,03;00:04:06;00:00:00;00:04:07;00:04:09
6254;04/04/2026 10:54;04/04/2026 10:58;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;300;0,24;0,8;00:03:03;00:00:56;00:03:06;00:04:04
6254;04/04/2026 04:46;04/04/2026 10:42;GARAGEM_TRÁFEGO RECIFE;Garagem - Natal;83600;306,56;3,67;01:26:40;04:29:00;01:26:54;05:55:45
6254;03/04/2026 22:19;03/04/2026 23:10;Garagem - Natal;ROD. NATAL (RN);3000;3;1;00:41:15;00:10:01;00:41:21;00:51:24
6254;03/04/2026 07:45;03/04/2026 22:08;ROD. NATAL (RN);ROD. JUAZEIRO DO NORTE (CE);218000;818,68;3,76;02:27:52;11:55:40;02:28:07;14:23:38
6254;02/04/2026 11:42;03/04/2026 07:45;ROD. JUAZEIRO DO NORTE (CE);ROD. SAO LUIS [SLZ];300300;1048,83;3,49;03:33:22;16:29:03;03:33:34;20:02:37
6254;02/04/2026 10:38;02/04/2026 11:22;ROD. SAO LUIS [SLZ];Garagem Sao Luiz MA;2700;1,35;0,5;00:40:36;00:03:23;00:40:36;00:44:01
6254;02/04/2026 09:27;02/04/2026 09:29;Garagem Sao Luiz MA;Garagem Sao Luiz MA;100;0,07;0,65;00:02:13;00:00:00;00:02:11;00:02:13
6254;02/04/2026 08:45;02/04/2026 08:48;Garagem Sao Luiz MA;Garagem Sao Luiz MA;200;0;0;00:02:58;00:00:00;00:02:56;00:02:58
6254;01/04/2026 16:37;02/04/2026 07:16;Garagem Sao Luiz MA;GAR. ESTREITO;246300;772,2;3,14;03:04:17;11:33:56;03:04:50;14:39:06
6274;11/04/2026 22:47;11/04/2026 23:48;Não Informado;AEROPORTO DE PICOS (PI);7000;18,51;2,64;00:30:24;00:30:44;00:30:20;01:01:04
6274;11/04/2026 22:32;11/04/2026 22:33;AEROPORTO DE PICOS (PI);AEROPORTO DE PICOS (PI);0;0;0;00:00:17;00:00:00;00:00:17;00:00:20
6274;11/04/2026 22:22;11/04/2026 22:32;AEROPORTO DE PICOS (PI);AEROPORTO DE PICOS (PI);500;0;0;00:10:01;00:00:00;00:10:01;00:10:04
6274;11/04/2026 20:54;11/04/2026 21:05;AEROPORTO DE PICOS (PI);AEROPORTO DE PICOS (PI);500;0,11;0,21;00:10:27;00:00:37;00:09:50;00:10:27
6274;11/04/2026 13:04;11/04/2026 13:05;AEROPORTO DE PICOS (PI);AEROPORTO DE PICOS (PI);0;0,01;0;00:00:25;00:00:00;00:00:25;00:00:28
6274;11/04/2026 13:03;11/04/2026 13:04;AEROPORTO DE PICOS (PI);AEROPORTO DE PICOS (PI);0;0,05;0;00:01:08;00:00:28;00:00:48;00:01:16
6274;11/04/2026 12:59;11/04/2026 13:00;AEROPORTO DE PICOS (PI);AEROPORTO DE PICOS (PI);0;0;0;00:01:25;00:00:00;00:01:25;00:01:28
6274;11/04/2026 12:24;11/04/2026 12:27;AEROPORTO DE PICOS (PI);AEROPORTO DE PICOS (PI);0;0,07;0;00:02:23;00:00:25;00:02:08;00:02:33
6274;11/04/2026 12:02;11/04/2026 12:02;AEROPORTO DE PICOS (PI);AEROPORTO DE PICOS (PI);500;0;0;00:00:28;00:00:00;00:00:28;00:00:31
6274;11/04/2026 05:36;11/04/2026 11:52;AEROPORTO DE PICOS (PI);ROD. JUAZEIRO DO NORTE (CE);96500;289,35;3;01:17:42;05:04:17;01:12:56;06:17:13
6274;11/04/2026 05:14;11/04/2026 05:23;ROD. JUAZEIRO DO NORTE (CE);ROD. JUAZEIRO DO NORTE (CE);1000;0,62;0,62;00:07:12;00:02:00;00:06:58;00:08:58
6274;10/04/2026 21:44;11/04/2026 05:10;ROD. JUAZEIRO DO NORTE (CE);Não Informado;121000;456,95;3,78;00:31:27;06:55:25;00:30:24;07:25:49
6274;10/04/2026 17:29;10/04/2026 20:07;GAR. CAMPINA GRANDE;Não Informado;40500;127,38;3,15;00:31:03;02:10:59;00:27:00;02:37:59
6274;10/04/2026 17:14;10/04/2026 17:29;Não Informado;Não Informado;1500;0;0;00:14:47;00:00:00;00:14:47;00:14:50
6274;10/04/2026 13:54;10/04/2026 17:14;Não Informado;ROD. NATAL (RN);56000;183,55;3,28;00:44:16;02:36:00;00:43:50;03:19:50
6274;10/04/2026 13:35;10/04/2026 13:53;ROD. NATAL (RN);Garagem - Natal;2000;2,5;1,25;00:12:08;00:06:35;00:11:53;00:18:28
6274;10/04/2026 12:29;10/04/2026 12:34;Garagem - Natal;Garagem - Natal;0;0,11;0;00:05:20;00:00:58;00:04:38;00:05:36
6274;10/04/2026 11:45;10/04/2026 11:46;Não Informado;Não Informado;0;0;0;00:01:23;00:00:00;00:01:23;00:01:26
6274;10/04/2026 10:51;10/04/2026 11:09;Não Informado;Garagem - Natal;2000;0,07;0,04;00:18:49;00:00:42;00:18:29;00:19:11
6274;10/04/2026 08:19;10/04/2026 09:02;Garagem - Natal;Garagem - Natal;2000;0,07;0,03;00:43:12;00:00:19;00:42:53;00:43:12
6274;10/04/2026 06:25;10/04/2026 06:30;Garagem - Natal;Garagem - Natal;0;0;0;00:04:55;00:00:00;00:04:55;00:04:58
6274;10/04/2026 06:15;10/04/2026 06:18;Garagem - Natal;Não Informado;0;0;0;00:02:42;00:00:00;00:02:42;00:02:45
6274;10/04/2026 04:50;10/04/2026 05:01;Não Informado;ROD. NATAL (RN);2000;2,95;1,47;00:04:27;00:06:49;00:04:10;00:10:59
6274;10/04/2026 00:08;10/04/2026 04:47;ROD. NATAL (RN);GARAGEM_TRÁFEGO RECIFE;107000;306,63;2,87;00:39:28;04:00:19;00:39:11;04:39:30
6274;09/04/2026 23:55;09/04/2026 23:55;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:00;00:00:00;00:00:00;00:00:02
6274;09/04/2026 23:05;09/04/2026 23:07;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,36;0,72;00:00:28;00:02:06;00:00:20;00:02:26
6274;09/04/2026 22:39;09/04/2026 22:40;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:43;00:00:07;00:00:41;00:00:48
6274;09/04/2026 22:33;09/04/2026 22:38;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:04:56;00:00:00;00:04:56;00:04:59
6274;09/04/2026 22:18;09/04/2026 22:20;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,19;0,38;00:01:01;00:01:06;00:00:55;00:02:01
6274;09/04/2026 21:13;09/04/2026 22:17;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;16000;45,12;2,82;00:05:13;01:00:08;00:04:22;01:04:30
6274;09/04/2026 18:47;09/04/2026 18:48;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;0;0,19;0;00:00:26;00:00:47;00:00:22;00:01:09
6274;09/04/2026 18:46;09/04/2026 18:47;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:30;00:00:00;00:00:30;00:00:33
6274;09/04/2026 18:24;09/04/2026 18:29;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:05:15;00:00:12;00:05:04;00:05:16
6274;09/04/2026 18:08;09/04/2026 18:14;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,03;0,05;00:05:23;00:00:12;00:05:21;00:05:33
6274;09/04/2026 17:55;09/04/2026 18:01;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,02;0,03;00:05:36;00:00:09;00:05:34;00:05:43
6274;09/04/2026 17:37;09/04/2026 17:42;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:04:56;00:00:00;00:04:56;00:04:59
6274;09/04/2026 17:28;09/04/2026 17:31;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,12;0,24;00:02:45;00:00:45;00:02:28;00:03:13
6274;09/04/2026 17:18;09/04/2026 17:27;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:08:53;00:00:00;00:08:53;00:08:56
6274;09/04/2026 17:12;09/04/2026 17:17;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:04:57;00:00:00;00:04:57;00:05:00
6274;09/04/2026 17:11;09/04/2026 17:11;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:00;00:00:00;00:00:00;00:00:02
6274;09/04/2026 17:11;09/04/2026 17:11;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:00;00:00:00;00:00:00;00:00:03
6274;09/04/2026 17:05;09/04/2026 17:05;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:10;00:00:00;00:00:10;00:00:13
6274;09/04/2026 16:10;09/04/2026 16:21;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0;0;00:10:53;00:00:00;00:10:53;00:10:56
6274;09/04/2026 15:23;09/04/2026 15:28;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:04:58;00:00:00;00:04:58;00:05:01
6274;09/04/2026 15:06;09/04/2026 15:14;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:01:44;00:00:00;00:01:44;00:07:47
6274;09/04/2026 14:43;09/04/2026 15:03;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2500;0;0;00:19:43;00:00:00;00:19:43;00:19:46
6274;09/04/2026 14:16;09/04/2026 14:18;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:01:25;00:00:00;00:01:25;00:01:28
6274;09/04/2026 13:42;09/04/2026 14:13;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0;0;00:31:40;00:00:00;00:31:40;00:31:43
6274;09/04/2026 13:41;09/04/2026 13:41;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:00;00:00:00;00:00:00;00:00:01
6274;09/04/2026 13:41;09/04/2026 13:41;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:03;00:00:00;00:00:03;00:00:06
6274;09/04/2026 13:40;09/04/2026 13:40;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:00;00:00:00;00:00:00;00:00:03
6274;09/04/2026 13:38;09/04/2026 13:38;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:02;00:00:00;00:00:02;00:00:05
6274;09/04/2026 13:38;09/04/2026 13:38;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:00;00:00:00;00:00:00;00:00:02
6274;07/04/2026 10:38;07/04/2026 10:41;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:03:31;00:00:00;00:03:31;00:03:34
6274;07/04/2026 10:32;07/04/2026 10:33;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:02:11;00:00:00;00:02:11;00:01:14
6274;07/04/2026 10:30;07/04/2026 10:31;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:55;00:00:00;00:01:03;00:01:06
6274;07/04/2026 10:30;07/04/2026 10:30;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:05;00:00:00;00:00:05;00:00:08
6274;07/04/2026 10:27;07/04/2026 10:29;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:01:09;00:00:00;00:02:06;00:02:09
6274;07/04/2026 10:08;07/04/2026 10:08;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:09;00:00:00;00:00:09;00:00:12
6274;07/04/2026 09:56;07/04/2026 09:57;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:18;00:00:00;00:00:18;00:00:21
6274;07/04/2026 08:59;07/04/2026 09:52;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;6000;11,6;1,93;00:52:46;00:00:00;00:52:46;00:52:49
6274;07/04/2026 08:57;07/04/2026 08:59;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:02:18;00:00:00;00:02:18;00:02:21
6274;07/04/2026 08:48;07/04/2026 08:53;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,43;0,85;00:05:07;00:00:00;00:05:07;00:05:10
6274;07/04/2026 08:44;07/04/2026 08:45;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:01:01;00:00:00;00:01:01;00:01:04
6274;07/04/2026 08:42;07/04/2026 08:42;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:39;00:00:00;00:00:39;00:00:42
6274;07/04/2026 08:28;07/04/2026 08:39;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:10:54;00:00:00;00:10:54;00:10:57
6274;07/04/2026 08:03;07/04/2026 08:10;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0;0;00:06:29;00:00:00;00:06:29;00:06:32
6274;06/04/2026 16:29;06/04/2026 16:43;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:13:37;00:00:00;00:13:37;00:13:40
6274;06/04/2026 16:07;06/04/2026 16:17;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:09:14;00:00:00;00:09:14;00:09:17
6274;06/04/2026 14:23;06/04/2026 14:44;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,05;0,03;00:20:53;00:00:33;00:20:30;00:21:03
6274;06/04/2026 14:20;06/04/2026 14:22;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,16;0;00:01:17;00:01:02;00:01:04;00:02:06
6274;06/04/2026 13:50;06/04/2026 13:51;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:21;00:00:11;00:00:17;00:00:28
6274;06/04/2026 13:39;06/04/2026 13:43;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,29;0,57;00:02:35;00:01:23;00:02:24;00:03:47
6274;06/04/2026 13:12;06/04/2026 13:13;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:38;00:00:00;00:00:38;00:00:41
6274;06/04/2026 12:46;06/04/2026 12:48;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:02:11;00:00:00;00:02:11;00:02:14
6274;06/04/2026 10:23;06/04/2026 12:30;GARAGEM_TRÁFEGO RECIFE;ROD. CARUARU (PE);32500;0;0;02:06:43;00:00:00;02:06:43;02:06:46
6274;05/04/2026 05:45;06/04/2026 10:11;ROD. CARUARU (PE);Garagem Sao Luiz MA;438500;761,25;1,74;17:07:52;11:20:44;17:05:27;28:26:11
6274;04/04/2026 15:02;04/04/2026 15:04;Garagem Sao Luiz MA;Garagem Sao Luiz MA;500;0,07;0,14;00:01:54;00:00:39;00:01:28;00:02:07
6274;04/04/2026 14:18;04/04/2026 14:20;Garagem Sao Luiz MA;Garagem Sao Luiz MA;0;0,08;0;00:01:57;00:00:51;00:01:15;00:02:06
6274;04/04/2026 13:22;04/04/2026 13:26;Garagem Sao Luiz MA;Garagem Sao Luiz MA;0;0;0;00:03:35;00:00:00;00:03:35;00:03:38
6274;04/04/2026 10:58;04/04/2026 10:59;Garagem Sao Luiz MA;Garagem Sao Luiz MA;0;0;0;00:00:34;00:00:00;00:00:34;00:00:37
6274;04/04/2026 10:10;04/04/2026 10:13;Garagem Sao Luiz MA;Garagem Sao Luiz MA;500;0;0;00:02:23;00:00:00;00:02:23;00:02:26
6274;04/04/2026 09:54;04/04/2026 09:54;Garagem Sao Luiz MA;Garagem Sao Luiz MA;0;0;0;00:00:34;00:00:00;00:00:34;00:00:37
6274;04/04/2026 09:34;04/04/2026 09:37;Garagem Sao Luiz MA;Garagem Sao Luiz MA;0;0;0;00:02:41;00:00:00;00:02:41;00:02:44
6274;04/04/2026 06:40;04/04/2026 06:55;Garagem Sao Luiz MA;Garagem Sao Luiz MA;1000;0;0;00:14:58;00:00:00;00:14:58;00:15:01
6274;03/04/2026 16:48;04/04/2026 05:47;Garagem Sao Luiz MA;GAR. ESTREITO;208500;0;0;13:00:25;00:00:00;13:00:25;12:59:28
6274;03/04/2026 09:03;03/04/2026 11:57;GAR. ESTREITO;Não Informado;68500;0;0;02:54:27;00:00:00;02:54:27;02:53:30
6274;03/04/2026 08:47;03/04/2026 09:02;Não Informado;Não Informado;1000;0,36;0,36;00:13:15;00:01:25;00:13:11;00:14:36
6274;03/04/2026 08:16;03/04/2026 08:38;Não Informado;Não Informado;2000;1,01;0,51;00:17:51;00:04:29;00:17:21;00:21:50
6274;03/04/2026 07:35;03/04/2026 07:51;Não Informado;Não Informado;2500;3,34;1,34;00:04:51;00:10:46;00:04:48;00:15:34
6274;03/04/2026 07:28;03/04/2026 07:33;Não Informado;Não Informado;500;0;0;00:05:20;00:00:00;00:05:20;00:05:23
6274;02/04/2026 21:01;03/04/2026 07:28;Não Informado;Garagem Sao Luiz MA;177500;580,95;3,27;01:23:34;09:05:05;01:21:27;10:26:32
6274;01/04/2026 20:07;02/04/2026 20:40;Garagem Sao Luiz MA;Ponto de Apoio de Arcoverde;386500;1348,34;3,49;03:21:19;21:15:51;03:16:31;24:32:22
6274;01/04/2026 19:59;01/04/2026 20:04;Ponto de Apoio de Arcoverde;Ponto de Apoio de Arcoverde;500;0;0;00:04:57;00:00:00;00:04:57;00:05:00
6274;01/04/2026 19:46;01/04/2026 19:49;Ponto de Apoio de Arcoverde;Ponto de Apoio de Arcoverde;0;0;0;00:03:27;00:00:00;00:03:27;00:03:30
6274;01/04/2026 14:10;01/04/2026 19:37;Ponto de Apoio de Arcoverde;ROD. RECIFE (PE);85500;261,15;3,05;01:14:09;04:13:56;01:13:12;05:27:08
6274;01/04/2026 13:59;01/04/2026 14:09;ROD. RECIFE (PE);GARAGEM_TRÁFEGO RECIFE;1000;1,51;1,51;00:04:26;00:06:04;00:04:08;00:10:12
6274;01/04/2026 12:40;01/04/2026 12:44;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,45;0,9;00:02:26;00:02:27;00:02:11;00:04:38
6274;01/04/2026 12:17;01/04/2026 12:19;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,05;0;00:01:19;00:00:17;00:01:18;00:01:35
6274;01/04/2026 11:17;01/04/2026 11:34;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,15;0,15;00:15:45;00:01:11;00:15:35;00:16:46
6274;01/04/2026 06:22;01/04/2026 11:06;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;65000;260,34;4,01;00:34:15;04:11:17;00:33:18;04:44:35
6274;01/04/2026 01:35;01/04/2026 06:02;Ponto de Apoio de Arcoverde;POSTO ITAMARATY SALGUEIRO (PE);75500;264,77;3,51;00:23:51;04:03:36;00:23:26;04:27:02
6324;11/04/2026 23:24;12/04/2026 06:34;GAR. PETROLINA;Ponto de Apoio de Arcoverde;122000;470;3,85;00:22:28;06:47:45;00:22:09;07:09:54
6324;09/04/2026 17:34;09/04/2026 23:10;Ponto de Apoio de Arcoverde;Não Informado;89000;265,52;2,98;01:29:05;04:09:24;01:26:44;05:36:08
6324;09/04/2026 16:38;09/04/2026 17:17;Não Informado;GARAGEM_TRÁFEGO RECIFE;7500;15,85;2,11;00:11:41;00:27:52;00:11:16;00:39:08
6324;09/04/2026 13:16;09/04/2026 13:24;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,51;1,02;00:05:55;00:03:06;00:04:51;00:07:57
6324;09/04/2026 11:54;09/04/2026 12:44;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;3000;0,11;0,04;00:48:41;00:00:55;00:48:35;00:49:30
6324;09/04/2026 10:28;09/04/2026 10:33;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,22;0,44;00:04:49;00:01:10;00:04:39;00:05:49
6324;09/04/2026 09:43;09/04/2026 09:45;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,13;0;00:01:49;00:00:47;00:01:33;00:02:20
6324;09/04/2026 07:38;09/04/2026 07:41;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;0;0,11;0;00:02:20;00:00:41;00:02:05;00:02:46
6324;09/04/2026 07:02;09/04/2026 07:03;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,1;0,2;00:00:47;00:00:27;00:00:46;00:01:13
6324;09/04/2026 06:41;09/04/2026 06:49;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,38;0,76;00:05:46;00:02:23;00:05:12;00:07:35
6324;09/04/2026 05:57;09/04/2026 05:57;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:07;00:00:00;00:00:07;00:00:10
6324;09/04/2026 05:56;09/04/2026 05:57;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,09;0;00:00:47;00:00:20;00:00:46;00:01:06
6324;08/04/2026 23:41;09/04/2026 05:46;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;88500;307,55;3,48;01:07:51;04:58:51;01:06:32;06:05:23
6324;08/04/2026 19:20;08/04/2026 23:28;Ponto de Apoio de Arcoverde;ROD. CABROBÓ (PE);80000;279,92;3,5;00:12:44;03:56:27;00:12:12;04:08:39
6324;08/04/2026 15:02;08/04/2026 18:59;ROD. CABROBÓ (PE);GAR. PETROLINA;58000;188,55;3,25;01:09:37;02:50:06;01:08:27;03:58:33
6324;08/04/2026 11:19;08/04/2026 11:20;GAR. PETROLINA;GAR. PETROLINA;0;0,13;0;00:00:31;00:00:41;00:00:26;00:01:07
6324;08/04/2026 09:25;08/04/2026 09:27;GAR. PETROLINA;GAR. PETROLINA;500;0,13;0,25;00:00:55;00:00:55;00:00:50;00:01:45
6324;08/04/2026 09:23;08/04/2026 09:25;GAR. PETROLINA;GAR. PETROLINA;0;0,11;0;00:01:24;00:01:00;00:01:03;00:02:03
6324;08/04/2026 08:58;08/04/2026 09:18;GAR. PETROLINA;GAR. PETROLINA;1000;0;0;00:20:28;00:00:00;00:20:28;00:20:31
6324;08/04/2026 08:28;08/04/2026 08:30;GAR. PETROLINA;GAR. PETROLINA;500;0,1;0,19;00:01:27;00:00:44;00:01:17;00:02:01
6324;08/04/2026 08:01;08/04/2026 08:21;GAR. PETROLINA;GAR. PETROLINA;1000;0,1;0,1;00:19:16;00:00:59;00:19:03;00:20:02
6324;08/04/2026 07:56;08/04/2026 07:56;GAR. PETROLINA;GAR. PETROLINA;0;0;0;00:00:15;00:00:00;00:00:15;00:00:18
6324;08/04/2026 07:51;08/04/2026 07:52;GAR. PETROLINA;GAR. PETROLINA;0;0;0;00:00:46;00:00:00;00:00:46;00:00:49
6324;07/04/2026 21:02;08/04/2026 07:48;GAR. PETROLINA;Não Informado;200500;672,85;3,36;01:16:46;09:29:55;01:15:45;10:45:40
6324;07/04/2026 17:06;07/04/2026 19:35;Não Informado;MANUTENÇÃO RECIFE;28000;76,03;2,72;00:58:23;01:31:35;00:57:10;02:28:45
6324;07/04/2026 14:01;07/04/2026 14:51;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;3000;0;0;00:50:18;00:00:00;00:50:18;00:50:21
6324;07/04/2026 13:55;07/04/2026 13:56;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,11;0;00:00:28;00:00:52;00:00:24;00:01:16
6324;07/04/2026 13:25;07/04/2026 13:29;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,31;0,62;00:03:14;00:01:36;00:03:04;00:04:40
6324;07/04/2026 12:53;07/04/2026 12:54;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:33;00:00:11;00:00:32;00:00:43
6324;07/04/2026 12:39;07/04/2026 12:39;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,09;0;00:00:15;00:00:24;00:00:15;00:00:39
6324;07/04/2026 07:42;07/04/2026 12:24;GARAGEM_TRÁFEGO RECIFE;Ponto de Apoio de Arcoverde;70000;260,29;3,72;00:42:05;04:01:19;00:41:37;04:42:56
6324;06/04/2026 05:19;07/04/2026 07:20;Ponto de Apoio de Arcoverde;Garagem Sao Luiz MA;391500;1348,15;3,44;05:11:36;20:54:42;05:06:21;26:01:03
6324;06/04/2026 03:48;06/04/2026 04:08;Garagem Sao Luiz MA;Garagem Sao Luiz MA;1000;0;0;00:20:40;00:00:00;00:20:40;00:20:43
6324;06/04/2026 02:17;06/04/2026 02:18;Garagem Sao Luiz MA;Garagem Sao Luiz MA;0;0,05;0;00:00:39;00:00:25;00:00:33;00:00:58
6324;05/04/2026 09:00;06/04/2026 01:51;Garagem Sao Luiz MA;RODOVIARIA CAMPOS SALES CE;244000;892,94;3,66;03:04:44;13:54:11;02:58:49;16:53:00
6324;05/04/2026 05:32;05/04/2026 08:47;RODOVIARIA CAMPOS SALES CE;ROD. JUAZEIRO DO NORTE (CE);52500;153,24;2,92;00:51:12;02:24:27;00:50:40;03:15:07
6324;05/04/2026 04:47;05/04/2026 04:52;ROD. JUAZEIRO DO NORTE (CE);POSTO ABASTECIMENTO JDO;500;1,19;2,38;00:01:57;00:03:47;00:01:20;00:05:07
6324;05/04/2026 04:19;05/04/2026 04:25;POSTO ABASTECIMENTO JDO;ROD. JUAZEIRO DO NORTE (CE);1000;0,78;0,78;00:03:29;00:03:20;00:03:00;00:06:20
