Descrição da Unidade;Data Inicial;Data Final;Área Final;Área Inicial;Combustível Usado (ml);Distância da Viagem;Eficiência;Parado c/ Motor Ligado;Tempo em Movimento;Tempo Total Parado;Total
2262;23/03/2026 03:25;23/03/2026 03:53;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2000;0,62;0,31;00:24:00;00:02:53;00:24:49;00:27:44
2262;23/03/2026 03:01;23/03/2026 03:05;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,21;0;00:00:43;00:01:13;00:02:28;00:03:43
2262;22/03/2026 21:04;22/03/2026 21:14;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:10:06;00:00:00;00:10:04;00:10:06
2262;22/03/2026 20:23;22/03/2026 20:25;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,07;0;00:01:35;00:00:21;00:01:36;00:01:59
2262;22/03/2026 20:18;22/03/2026 20:23;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:05:05;00:00:00;00:05:03;00:05:05
2262;22/03/2026 15:56;22/03/2026 20:06;GARAGEM_TRÁFEGO RECIFE;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);52500;136,18;2,59;01:23:51;02:45:01;01:25:17;04:10:26
2262;22/03/2026 11:05;22/03/2026 14:08;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);AV. DANTAS BARRETO, RECIFE (PE);39000;120,54;3,09;00:46:06;02:14:55;00:48:16;03:02:51
2262;22/03/2026 05:58;22/03/2026 08:43;AV. DANTAS BARRETO, RECIFE (PE);MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);39000;120,79;3,1;00:37:05;02:08:00;00:37:45;02:45:47
2262;21/03/2026 14:42;21/03/2026 18:02;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);Não Informado;40000;121,16;3,03;00:46:12;02:33:41;00:46:40;03:20:01
2262;21/03/2026 12:36;21/03/2026 13:28;Não Informado;GARAGEM_TRÁFEGO RECIFE;5500;19,18;3,49;00:20:19;00:30:29;00:21:35;00:52:06
2262;21/03/2026 04:22;21/03/2026 04:28;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;0;0,27;0;00:03:04;00:00:43;00:05:11;00:05:56
2262;21/03/2026 02:24;21/03/2026 02:47;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,46;0,46;00:18:32;00:02:07;00:20:21;00:22:30
2262;21/03/2026 00:01;21/03/2026 00:02;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:20;00:00:05;00:00:21;00:00:28
2262;20/03/2026 23:52;20/03/2026 23:57;MANUTENÇÃO RECIFE;Não Informado;0;0,04;0;00:04:20;00:00:14;00:04:58;00:05:14
2262;20/03/2026 19:58;20/03/2026 20:39;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,11;0,11;00:41:51;00:00:27;00:41:04;00:41:22
2262;20/03/2026 13:20;20/03/2026 19:49;GARAGEM_TRÁFEGO RECIFE;BARREIROS (PE);61500;152,71;2,48;01:59:37;04:26:40;02:03:03;06:29:32
2262;20/03/2026 05:38;20/03/2026 11:03;BARREIROS (PE);GARAGEM_TRÁFEGO RECIFE;52000;151,5;2,91;01:58:13;03:25:22;01:59:59;05:25:10
2262;20/03/2026 03:32;20/03/2026 03:50;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,6;1,2;00:14:47;00:02:36;00:14:54;00:17:32
2262;20/03/2026 03:01;20/03/2026 03:16;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,07;0,14;00:13:56;00:00:16;00:15:07;00:15:25
2262;19/03/2026 21:28;19/03/2026 21:29;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,06;0;00:00:51;00:00:15;00:00:56;00:01:13
2262;19/03/2026 17:46;19/03/2026 21:25;GARAGEM_TRÁFEGO RECIFE;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);44000;135,86;3,09;00:50:39;02:45:22;00:52:18;03:38:09
2262;19/03/2026 04:40;19/03/2026 16:54;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);GARAGEM_TRÁFEGO RECIFE;137000;379,03;2,77;04:20:59;07:54:17;04:20:57;12:14:06
2262;18/03/2026 17:23;18/03/2026 17:36;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,25;0,49;00:11:45;00:00:40;00:11:44;00:12:26
2262;18/03/2026 16:06;18/03/2026 16:37;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,01;0,01;00:31:08;00:00:00;00:31:09;00:31:11
2262;18/03/2026 10:41;18/03/2026 10:44;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:01:06;00:00:00;00:02:43;00:02:45
2262;18/03/2026 05:31;18/03/2026 09:59;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;11000;0;0;04:28:07;00:00:00;04:28:16;04:28:16
2262;18/03/2026 03:06;18/03/2026 03:45;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0,43;0,22;00:33:34;00:02:00;00:36:32;00:38:43
2262;17/03/2026 23:36;17/03/2026 23:52;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0,11;0,21;00:15:37;00:00:31;00:15:38;00:16:11
2262;17/03/2026 22:02;17/03/2026 22:22;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;500;0;0;00:19:31;00:00:00;00:19:29;00:19:31
2262;17/03/2026 04:45;17/03/2026 21:11;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;181500;515,13;2,84;05:36:54;10:48:36;05:38:29;16:26:13
2262;16/03/2026 16:51;16/03/2026 16:53;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,05;0;00:01:11;00:00:13;00:02:09;00:02:24
2262;16/03/2026 05:57;16/03/2026 06:01;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:04:31;00:00:00;00:04:29;00:04:31
2262;16/03/2026 05:28;16/03/2026 05:34;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;0;0,27;0;00:04:38;00:01:00;00:04:38;00:05:40
2262;16/03/2026 02:18;16/03/2026 04:23;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;6500;0,1;0,01;02:04:16;00:00:26;02:04:12;02:04:49
2262;15/03/2026 21:07;16/03/2026 02:15;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;11500;0,05;0;05:08:01;00:00:18;05:07:14;05:07:32
2262;15/03/2026 15:55;15/03/2026 20:01;GARAGEM_TRÁFEGO RECIFE;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);50500;136,19;2,7;01:23:46;02:41:56;01:24:02;04:06:05
2262;15/03/2026 10:31;15/03/2026 14:00;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);MANUTENÇÃO RECIFE;45000;139,25;3,09;00:43:38;02:45:58;00:44:02;03:29:29
2262;15/03/2026 10:10;15/03/2026 10:20;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:07:49;00:00:00;00:09:37;00:09:39
2262;14/03/2026 22:18;14/03/2026 23:07;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,3;0,2;00:47:36;00:01:24;00:47:35;00:49:01
2262;14/03/2026 21:54;14/03/2026 22:16;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1000;0,42;0,42;00:18:43;00:02:04;00:20:07;00:22:13
2262;14/03/2026 17:10;14/03/2026 21:15;GARAGEM_TRÁFEGO RECIFE;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);46000;135,8;2,95;01:24:25;02:38:15;01:25:36;04:04:11
2262;14/03/2026 05:01;14/03/2026 16:45;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);GARAGEM_TRÁFEGO RECIFE;131500;378,96;2,88;03:55:50;07:47:45;03:56:06;11:43:27
2262;14/03/2026 04:31;14/03/2026 04:55;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,29;0,29;00:22:50;00:01:04;00:22:55;00:24:01
2262;14/03/2026 04:28;14/03/2026 04:31;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,18;0;00:02:28;00:00:53;00:02:28;00:03:23
2262;14/03/2026 02:59;14/03/2026 03:18;MANUTENÇÃO RECIFE;Não Informado;500;0,34;0,67;00:18:05;00:01:36;00:18:06;00:19:44
2262;13/03/2026 23:37;13/03/2026 23:38;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:21;00:00:00;00:00:19;00:00:21
2262;13/03/2026 22:41;13/03/2026 22:44;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,06;0;00:02:03;00:00:15;00:02:55;00:03:12
2262;13/03/2026 13:06;13/03/2026 21:36;GARAGEM_TRÁFEGO RECIFE;AV. DANTAS BARRETO, RECIFE (PE);94000;255,92;2,72;03:26:01;05:00:05;03:29:24;08:29:47
2262;13/03/2026 07:33;13/03/2026 12:20;AV. DANTAS BARRETO, RECIFE (PE);Não Informado;61000;167,99;2,75;01:22:07;03:25:04;01:22:31;04:46:42
2262;13/03/2026 04:53;13/03/2026 07:33;Não Informado;GARAGEM_TRÁFEGO RECIFE;30000;91,09;3,04;00:46:18;01:52:26;00:47:41;02:39:58
2262;12/03/2026 07:21;12/03/2026 07:22;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:48;00:00:00;00:00:46;00:00:48
2262;12/03/2026 05:30;12/03/2026 05:34;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;0;0,28;0;00:01:53;00:00:50;00:03:21;00:04:13
2262;11/03/2026 23:26;12/03/2026 00:33;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2500;0,2;0,08;01:07:40;00:01:00;01:07:03;01:07:54
2262;11/03/2026 23:21;11/03/2026 23:22;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:56;00:00:00;00:00:54;00:00:56
2262;11/03/2026 23:16;11/03/2026 23:17;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:56;00:00:00;00:00:54;00:00:56
2262;11/03/2026 22:44;11/03/2026 22:53;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,1;0;00:07:18;00:00:22;00:08:33;00:08:57
2262;11/03/2026 17:16;11/03/2026 21:36;GARAGEM_TRÁFEGO RECIFE;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);46500;136,39;2,93;01:33:41;02:44:16;01:35:23;04:19:59
2262;11/03/2026 13:46;11/03/2026 17:13;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);AV. DANTAS BARRETO, RECIFE (PE);42000;120,48;2,87;00:50:45;02:33:15;00:53:40;03:26:55
2262;11/03/2026 05:13;11/03/2026 12:55;AV. DANTAS BARRETO, RECIFE (PE);GARAGEM_TRÁFEGO RECIFE;89000;261,45;2,94;02:02:19;05:35:49;02:06:46;07:41:53
2262;10/03/2026 20:22;10/03/2026 20:40;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1000;0,59;0,59;00:14:46;00:02:03;00:15:19;00:17:24
2262;10/03/2026 20:04;10/03/2026 20:07;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,05;0;00:00:57;00:00:14;00:01:57;00:02:13
2262;10/03/2026 18:28;10/03/2026 18:30;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,08;0;00:00:32;00:00:18;00:01:08;00:01:28
2262;10/03/2026 06:05;10/03/2026 17:47;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;110000;294,31;2,68;04:49:36;06:49:32;04:53:44;11:42:12
2262;10/03/2026 05:38;10/03/2026 05:56;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,57;1,14;00:14:21;00:02:22;00:15:05;00:17:29
2262;10/03/2026 05:02;10/03/2026 05:08;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:06:17;00:00:05;00:06:23;00:06:30
2262;10/03/2026 04:10;10/03/2026 05:01;MANUTENÇÃO RECIFE;Não Informado;2000;0,04;0,02;00:51:10;00:00:11;00:51:02;00:51:24
2262;09/03/2026 19:57;09/03/2026 19:59;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,02;0;00:00:56;00:00:00;00:01:28;00:01:30
2262;09/03/2026 18:42;09/03/2026 18:43;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,04;0;00:00:54;00:00:03;00:01:20;00:01:25
2262;09/03/2026 06:09;09/03/2026 18:18;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;109500;292,62;2,67;05:25:39;06:40:17;05:30:50;12:09:41
2262;08/03/2026 04:08;08/03/2026 10:10;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;13000;0;0;06:05:24;00:00:00;06:02:55;06:02:24
2262;08/03/2026 03:41;08/03/2026 03:51;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;500;0,25;0,5;00:07:29;00:00:49;00:08:34;00:09:25
2262;07/03/2026 10:51;07/03/2026 10:52;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:01:05;00:00:00;00:01:25;00:01:27
2262;07/03/2026 10:22;07/03/2026 10:28;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:05:28;00:00:00;00:06:01;00:06:03
2262;07/03/2026 04:48;07/03/2026 04:51;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,12;0;00:01:45;00:00:37;00:02:41;00:03:20
2262;07/03/2026 03:57;07/03/2026 04:13;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,31;0,31;00:13:55;00:01:04;00:14:30;00:15:36
2262;07/03/2026 03:42;07/03/2026 03:44;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,05;0;00:00:29;00:00:17;00:01:33;00:01:52
2262;06/03/2026 20:11;06/03/2026 20:15;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:03:46;00:00:00;00:03:44;00:03:46
2262;06/03/2026 18:49;06/03/2026 18:54;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;0;0,25;0;00:04:39;00:01:07;00:04:39;00:05:48
2262;06/03/2026 17:45;06/03/2026 17:46;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,1;0;00:01:17;00:00:26;00:01:16;00:01:44
2262;06/03/2026 06:16;06/03/2026 17:38;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;107500;292,58;2,72;05:37:05;05:44:37;05:37:53;11:21:48
2262;06/03/2026 05:21;06/03/2026 05:24;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;0;0,2;0;00:01:19;00:00:44;00:02:15;00:03:01
2262;06/03/2026 03:03;06/03/2026 03:41;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1500;0,31;0,21;00:35:48;00:01:28;00:36:24;00:37:54
2262;06/03/2026 02:43;06/03/2026 02:45;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:53;00:00:00;00:02:13;00:02:15
2262;06/03/2026 01:27;06/03/2026 01:34;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,09;0;00:06:08;00:00:28;00:06:54;00:07:24
2262;06/03/2026 01:26;06/03/2026 01:27;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:39;00:00:00;00:00:37;00:00:39
2262;05/03/2026 06:12;05/03/2026 20:44;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;117000;298,65;2,55;06:52:28;07:29:25;07:03:51;14:32:01
2262;02/03/2026 13:50;02/03/2026 15:10;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;4500;0,26;0,06;01:20:03;00:00:52;01:19:19;01:20:02
2262;02/03/2026 13:18;02/03/2026 13:30;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,03;0,05;00:11:24;00:00:00;00:11:37;00:11:39
2262;02/03/2026 13:05;02/03/2026 13:15;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:09:50;00:00:00;00:09:48;00:09:50
2262;02/03/2026 12:57;02/03/2026 13:00;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,01;0;00:01:51;00:00:00;00:02:25;00:02:27
2262;02/03/2026 12:45;02/03/2026 12:46;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,13;0;00:00:42;00:00:33;00:00:45;00:01:20
2262;02/03/2026 12:29;02/03/2026 12:34;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,31;0;00:02:23;00:01:19;00:02:44;00:04:05
2262;02/03/2026 12:11;02/03/2026 12:14;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,06;0;00:02:25;00:00:17;00:02:33;00:02:52
2262;02/03/2026 11:48;02/03/2026 11:50;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0;0;00:00:54;00:00:00;00:02:25;00:02:27
2262;02/03/2026 09:52;02/03/2026 09:54;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,05;0;00:00:56;00:00:16;00:00:55;00:01:13
2262;02/03/2026 08:32;02/03/2026 09:33;GARAGEM_TRÁFEGO RECIFE;EMPRESA VERA CRUZ;6500;22,26;3,42;00:11:39;00:47:57;00:13:12;01:01:00
2212;31/03/2026 14:24;31/03/2026 18:16;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);AV. DANTAS BARRETO, RECIFE (PE);36500;120,68;3,31;01:12:35;02:39:36;01:12:32;03:52:06
2212;31/03/2026 12:23;31/03/2026 13:15;AV. DANTAS BARRETO, RECIFE (PE);MANUTENÇÃO RECIFE;5000;18,95;3,79;00:19:34;00:32:23;00:19:57;00:52:11
2212;31/03/2026 12:07;31/03/2026 12:08;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:16;00:00:04;00:00:53;00:00:59
2212;31/03/2026 11:51;31/03/2026 11:51;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:11;00:00:00;00:00:09;00:00:11
2212;31/03/2026 10:39;31/03/2026 11:51;MANUTENÇÃO RECIFE;AV. DANTAS BARRETO, RECIFE (PE);6000;14,69;2,45;00:46:35;00:26:52;00:45:31;01:11:52
2212;31/03/2026 06:13;31/03/2026 10:07;AV. DANTAS BARRETO, RECIFE (PE);MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);36500;121,49;3,33;01:04:42;02:48:11;01:06:02;03:54:24
2212;30/03/2026 04:45;30/03/2026 21:49;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);158500;471,4;2,97;07:04:33;10:00:25;07:05:09;17:04:58
2212;29/03/2026 20:38;29/03/2026 20:43;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);0;0;0;00:04:18;00:00:00;00:04:29;00:04:31
2212;29/03/2026 16:08;29/03/2026 19:13;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);AV. DANTAS BARRETO, RECIFE (PE);33000;120,59;3,65;00:40:23;02:22:49;00:41:51;03:05:00
2212;29/03/2026 11:28;29/03/2026 12:19;AV. DANTAS BARRETO, RECIFE (PE);MANUTENÇÃO RECIFE;4500;17,24;3,83;00:23:56;00:27:01;00:24:26;00:51:18
2212;29/03/2026 10:04;29/03/2026 11:07;MANUTENÇÃO RECIFE;AV. DANTAS BARRETO, RECIFE (PE);6000;14,48;2,41;00:39:43;00:23:58;00:38:58;01:02:36
2212;29/03/2026 05:48;29/03/2026 08:57;AV. DANTAS BARRETO, RECIFE (PE);MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);35500;120,85;3,4;00:50:13;02:18:11;00:50:27;03:08:49
2212;28/03/2026 20:50;28/03/2026 20:50;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);0;0;0;00:00:12;00:00:00;00:00:10;00:00:12
2212;28/03/2026 20:49;28/03/2026 20:50;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);0;0,01;0;00:00:25;00:00:00;00:00:23;00:00:25
2212;28/03/2026 17:34;28/03/2026 20:45;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);Não Informado;36000;120,64;3,35;00:53:47;02:17:52;00:52:39;03:10:29
2212;28/03/2026 16:25;28/03/2026 16:26;Não Informado;Não Informado;0;0,03;0;00:01:10;00:00:11;00:01:09;00:01:22
2212;28/03/2026 12:50;28/03/2026 15:54;Não Informado;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);35500;120,57;3,4;00:42:59;02:21:56;00:42:27;03:04:03
2212;28/03/2026 08:49;28/03/2026 12:10;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);AV. DANTAS BARRETO, RECIFE (PE);39500;120,62;3,05;00:57:37;02:23:57;00:57:39;03:21:05
2212;28/03/2026 08:17;28/03/2026 08:22;AV. DANTAS BARRETO, RECIFE (PE);AV. DANTAS BARRETO, RECIFE (PE);0;0,51;0;00:03:36;00:01:46;00:03:33;00:05:21
2212;28/03/2026 05:01;28/03/2026 07:56;AV. DANTAS BARRETO, RECIFE (PE);MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);37500;120,89;3,22;00:36:31;02:18:02;00:36:38;02:54:42
2212;27/03/2026 14:01;27/03/2026 18:23;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);AV. DANTAS BARRETO, RECIFE (PE);39500;121,14;3,07;01:43:59;02:38:26;01:43:22;04:21:35
2212;27/03/2026 11:37;27/03/2026 12:30;AV. DANTAS BARRETO, RECIFE (PE);MANUTENÇÃO RECIFE;5500;21,06;3,83;00:18:00;00:35:21;00:18:07;00:53:19
2212;27/03/2026 11:15;27/03/2026 11:30;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0,54;1,08;00:13:32;00:03:00;00:12:52;00:15:43
2212;27/03/2026 11:04;27/03/2026 11:04;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,01;0;00:00:15;00:00:00;00:00:32;00:00:34
2212;27/03/2026 05:54;27/03/2026 10:52;MANUTENÇÃO RECIFE;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);45000;134,77;2,99;01:46:58;03:10:15;01:47:59;04:57:30
2212;26/03/2026 17:17;26/03/2026 21:06;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);AV. DANTAS BARRETO, RECIFE (PE);40500;140,07;3,46;00:44:48;03:03:32;00:45:44;03:49:25
2212;26/03/2026 04:39;26/03/2026 16:27;AV. DANTAS BARRETO, RECIFE (PE);MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);119000;362,67;3,05;03:50:35;07:57:31;03:51:46;11:48:11
2212;25/03/2026 14:42;25/03/2026 18:10;MERCADO PÚBLICO SÃO JOSÉ DA COROA GRANDE (PE);Não Informado;37500;121,01;3,23;00:50:04;02:36:27;00:52:09;03:28:05
2212;25/03/2026 12:19;25/03/2026 13:05;Não Informado;GARAGEM_TRÁFEGO RECIFE;6000;18,71;3,12;00:14:59;00:30:38;00:16:24;00:46:53
2212;25/03/2026 10:03;25/03/2026 10:49;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;2500;0,31;0,12;00:44:18;00:01:14;00:44:18;00:45:34
2212;25/03/2026 09:48;25/03/2026 09:51;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:02:25;00:00:00;00:02:23;00:02:25
2212;25/03/2026 09:44;25/03/2026 09:45;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:01:15;00:00:00;00:01:13;00:01:15
2212;24/03/2026 20:15;24/03/2026 20:20;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,12;0;00:03:46;00:00:24;00:03:50;00:04:25
2212;24/03/2026 19:20;24/03/2026 19:26;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:06:11;00:00:00;00:06:09;00:06:11
2212;24/03/2026 17:49;24/03/2026 17:58;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:09:01;00:00:00;00:09:04;00:09:06
2212;24/03/2026 16:47;24/03/2026 16:48;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:01:54;00:00:00;00:01:52;00:01:54
2212;24/03/2026 16:39;24/03/2026 16:41;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:01:48;00:00:00;00:01:46;00:01:48
2212;24/03/2026 16:31;24/03/2026 16:34;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:03:25;00:00:00;00:03:23;00:03:25
2212;24/03/2026 16:00;24/03/2026 16:01;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:47;00:00:00;00:00:45;00:00:47
2212;24/03/2026 15:48;24/03/2026 15:56;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:08:49;00:00:00;00:08:47;00:08:49
2212;24/03/2026 15:42;24/03/2026 15:44;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:01:24;00:00:00;00:01:22;00:01:24
2212;24/03/2026 15:35;24/03/2026 15:42;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:07:45;00:00:00;00:07:43;00:07:45
2212;24/03/2026 14:42;24/03/2026 15:09;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1000;0,44;0,44;00:24:38;00:01:39;00:25:13;00:26:54
2212;24/03/2026 13:04;24/03/2026 14:29;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;3500;0,05;0,01;01:25:12;00:00:16;01:25:13;01:25:31
2212;24/03/2026 12:45;24/03/2026 12:47;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,09;0;00:01:06;00:00:16;00:02:06;00:02:24
