Descrição;Data Inicial;Data Final;Área Final;Área Inicial;Combustível Usado (ml);Distância da Viagem;Eficiência;Parado c/ Motor Ligado;Tempo em Movimento;Tempo Total Parado;Total
6175;26/02/2026 08:28;26/02/2026 08:42;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;400;0,1;0,25;00:06:25;00:00:54;00:06:10;00:14:11
6175;26/02/2026 07:59;26/02/2026 08:25;GARAGEM_TRÁFEGO RECIFE;ROD. RECIFE (PE);2200;1,74;0,79;00:21:33;00:04:36;00:21:12;00:25:50
6175;26/02/2026 07:53;26/02/2026 07:58;ROD. RECIFE (PE);ROD. RECIFE (PE);400;0;0;00:05:31;00:00:00;00:05:29;00:05:31
6175;26/02/2026 05:09;26/02/2026 07:52;ROD. RECIFE (PE);ROD. CARUARU (PE);33100;125,09;3,78;00:53:44;01:55:03;00:44:56;02:42:44
6175;26/02/2026 02:45;26/02/2026 05:06;ROD. CARUARU (PE);Ponto de Apoio de Arcoverde;39900;130,6;3,27;00:17:16;01:46:47;00:16:54;02:21:02
6175;25/02/2026 19:30;26/02/2026 02:39;Ponto de Apoio de Arcoverde;MECANICA BAHIA;115500;460;3,98;00:30:20;06:39:55;00:28:57;07:08:33
6175;25/02/2026 19:15;25/02/2026 19:15;ROD. PETROLINA (PE);ROD. PETROLINA (PE);0;0;0;00:55:35;00:08:14;00:53:07;00:00:01
6175;25/02/2026 11:25;25/02/2026 11:26;GAR. PETROLINA;GAR. PETROLINA;0;0;0;00:00:44;00:00:00;00:00:42;00:00:44
6175;25/02/2026 11:19;;Não Informado;GAR. PETROLINA;Não Informado;0;0;00:00:00;00:00:00;00:00:00;00:00:00
6175;25/02/2026 11:17;25/02/2026 11:17;GAR. PETROLINA;GAR. PETROLINA;0;0;0;00:00:11;00:00:00;00:00:09;00:00:11
6175;25/02/2026 11:07;25/02/2026 11:17;GAR. PETROLINA;GAR. PETROLINA;900;0;0;00:09:35;00:00:00;00:09:33;00:09:35
6175;25/02/2026 07:01;25/02/2026 07:17;GAR. PETROLINA;ROD. PETROLINA (PE);1200;2,14;1,78;00:07:57;00:08:00;00:07:25;00:15:27
6175;24/02/2026 19:39;25/02/2026 07:00;ROD. PETROLINA (PE);ROD. RECIFE (PE);185700;719,24;3,87;01:11:52;10:13:32;01:07:58;11:21:10
6175;24/02/2026 19:14;24/02/2026 19:39;ROD. RECIFE (PE);ROD. RECIFE (PE);1700;0;0;00:24:19;00:00:00;00:24:17;00:24:19
6175;24/02/2026 18:48;24/02/2026 19:12;ROD. RECIFE (PE);MANUTENÇÃO RECIFE;2000;1,7;0,85;00:17:26;00:05:53;00:17:21;00:23:16
6175;24/02/2026 18:37;24/02/2026 18:45;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;600;0,04;0,07;00:06:41;00:00:20;00:07:29;00:07:51
6175;24/02/2026 18:37;24/02/2026 18:37;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:04;00:00:00;00:00:02;00:00:04
6175;24/02/2026 17:54;24/02/2026 18:30;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;5500;12,85;2,34;00:11:34;00:24:14;00:09:57;00:35:24
6175;24/02/2026 17:41;24/02/2026 17:50;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;500;0;0;00:08:47;00:00:00;00:09:20;00:09:22
6175;24/02/2026 14:32;24/02/2026 15:05;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2400;0;0;00:33:53;00:00:00;00:33:20;00:33:11
6175;24/02/2026 14:22;24/02/2026 14:25;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;100;0;0;00:03:22;00:00:00;00:03:20;00:03:22
6175;24/02/2026 13:30;24/02/2026 14:05;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2600;0,44;0,17;00:32:43;00:02:35;00:31:13;00:34:31
6175;24/02/2026 13:00;24/02/2026 13:14;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1300;0,05;0,04;00:13:46;00:00:21;00:13:40;00:14:03
6175;24/02/2026 12:42;24/02/2026 12:43;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;100;0,1;1;00:01:08;00:00:42;00:00:50;00:01:34
6175;24/02/2026 12:26;24/02/2026 12:36;GARAGEM_TRÁFEGO RECIFE;ROD. RECIFE (PE);1100;1,72;1,56;00:04:20;00:05:59;00:03:51;00:09:52
6175;24/02/2026 12:25;24/02/2026 12:26;ROD. RECIFE (PE);ROD. RECIFE (PE);0;0;0;00:00:33;00:00:00;00:00:31;00:00:33
6175;24/02/2026 07:52;24/02/2026 12:24;ROD. RECIFE (PE);Ponto de Apoio de Arcoverde;67100;255,33;3,81;00:36:40;03:55:13;00:35:58;04:31:25
6175;24/02/2026 07:36;24/02/2026 07:49;Ponto de Apoio de Arcoverde;Ponto de Apoio de Arcoverde;1500;2,34;1,56;00:06:56;00:06:11;00:06:07;00:12:20
6175;24/02/2026 03:17;24/02/2026 07:36;Ponto de Apoio de Arcoverde;POSTO ITAMARATY SALGUEIRO (PE);68100;260,12;3,82;00:27:41;03:46:54;00:25:29;04:18:41
6175;24/02/2026 02:36;24/02/2026 03:14;POSTO ITAMARATY SALGUEIRO (PE);POSTO ITAMARATY SALGUEIRO (PE);1100;0;0;00:13:55;00:00:00;00:13:10;00:37:55
6175;24/02/2026 02:22;24/02/2026 02:29;POSTO ITAMARATY SALGUEIRO (PE);POSTO ITAMARATY SALGUEIRO (PE);700;0;0;00:07:13;00:00:00;00:07:11;00:07:13
6175;24/02/2026 02:00;24/02/2026 02:19;POSTO ITAMARATY SALGUEIRO (PE);RODOVIARIA DE SALGUEIRO;1000;0,94;0,94;00:13:26;00:03:18;00:12:26;00:18:18
6175;23/02/2026 19:29;24/02/2026 01:57;RODOVIARIA DE SALGUEIRO;AEROPORTO DE PICOS (PI);93700;315,95;3,37;01:12:56;05:03:53;01:11:14;06:28:25
6175;23/02/2026 06:31;23/02/2026 19:26;AEROPORTO DE PICOS (PI);ROD. SAO LUIS [SLZ];220100;748,79;3,4;02:26:13;10:32:11;02:23:03;12:54:55
6175;23/02/2026 06:30;;Não Informado;ROD. SAO LUIS [SLZ];Não Informado;0;0;00:00:00;00:00:00;00:00:00;00:00:00
6175;23/02/2026 06:01;23/02/2026 06:30;ROD. SAO LUIS [SLZ];Garagem Sao Luiz MA;2400;1,37;0,57;00:25:47;00:04:20;00:24:32;00:28:54
6175;22/02/2026 20:39;23/02/2026 05:44;Garagem Sao Luiz MA;ROD. GRAJAU (MA);168900;570,43;3,38;01:29:48;07:36:22;01:28:06;09:04:39
6175;22/02/2026 07:29;;Não Informado;GAR. ESTREITO;Não Informado;0;0;00:00:00;00:00:00;00:00:00;00:00:00
6175;21/02/2026 20:22;22/02/2026 07:26;GAR. ESTREITO;ROD. SAO LUIS [SLZ];198500;752,06;3,79;00:58:43;10:07:12;00:57:06;11:04:18
6175;21/02/2026 19:26;21/02/2026 20:18;ROD. SAO LUIS [SLZ];Garagem Sao Luiz MA;3700;1,31;0,35;00:48:03;00:04:59;00:46:50;00:52:12
6175;21/02/2026 19:17;21/02/2026 19:22;Garagem Sao Luiz MA;Garagem Sao Luiz MA;200;0;0;00:05:02;00:00:00;00:05:00;00:05:02
6175;21/02/2026 19:08;21/02/2026 19:11;Garagem Sao Luiz MA;Garagem Sao Luiz MA;100;0,05;0,45;00:02:28;00:00:40;00:01:57;00:02:39
6175;21/02/2026 18:57;21/02/2026 19:08;Garagem Sao Luiz MA;Garagem Sao Luiz MA;900;0;0;00:11:17;00:00:00;00:11:15;00:11:17
6175;21/02/2026 05:37;21/02/2026 18:51;Garagem Sao Luiz MA;AEROPORTO DE PICOS (PI);212800;752,93;3,54;02:15:54;10:50:33;02:11:32;13:13:34
6175;21/02/2026 04:58;21/02/2026 05:34;AEROPORTO DE PICOS (PI);ROD. PICOS (PI);5900;7,58;1,28;00:26:34;00:09:12;00:26:27;00:36:10
6175;20/02/2026 23:56;21/02/2026 04:55;ROD. PICOS (PI);POSTO ITAMARATY SALGUEIRO (PE);86200;307,4;3,57;00:23:30;04:34:43;00:22:04;04:59:04
6175;20/02/2026 22:04;20/02/2026 23:53;POSTO ITAMARATY SALGUEIRO (PE);ROD. SERRA TALHADA (PE);26900;104,16;3,87;00:12:43;01:36:27;00:12:06;01:48:35
6175;20/02/2026 19:02;20/02/2026 22:02;ROD. SERRA TALHADA (PE);Ponto de Apoio de Arcoverde;40000;158,6;3,96;00:27:29;02:19:54;00:27:09;02:59:20
6175;20/02/2026 16:32;20/02/2026 18:56;Ponto de Apoio de Arcoverde;ROD. CARUARU (PE);37500;130,02;3,47;00:16:54;02:06:16;00:16:28;02:24:22
6175;20/02/2026 11:00;20/02/2026 11:37;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;3000;0,37;0,12;00:35:04;00:02:29;00:34:59;00:37:08
6175;20/02/2026 10:38;20/02/2026 10:43;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;200;0;0;00:05:06;00:00:00;00:05:04;00:05:06
6175;20/02/2026 10:12;20/02/2026 10:13;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;100;0;0;00:00:34;00:00:00;00:00:32;00:00:34
6175;20/02/2026 10:01;20/02/2026 10:02;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;100;0,15;1,45;00:00:41;00:00:53;00:00:29;00:01:24
6175;20/02/2026 09:32;20/02/2026 09:58;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1700;0,31;0,18;00:20:31;00:01:49;00:20:07;00:25:58
6175;20/02/2026 07:22;20/02/2026 07:23;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;100;0,05;0,5;00:00:15;00:00:21;00:00:12;00:00:35
6175;20/02/2026 06:40;20/02/2026 07:02;GARAGEM_TRÁFEGO RECIFE;CAXANGA ;4200;10,38;2,47;00:07:00;00:15:55;00:06:30;00:22:27
6175;20/02/2026 01:39;20/02/2026 06:39;CAXANGA ;Não Informado;83900;303,01;3,61;00:32:01;04:28:03;00:30:28;05:00:29
6175;19/02/2026 21:37;20/02/2026 01:36;Não Informado;ROD. SOUSA (PB);71800;252,47;3,52;00:25:07;03:33:56;00:24:33;03:58:20
6175;19/02/2026 20:24;19/02/2026 21:36;ROD. SOUSA (PB);POSTO PAPA LÉGUAS - CAJAZEIRAS (PB);12400;45,09;3,64;00:09:08;00:39:17;00:08:19;01:11:23
6175;19/02/2026 12:07;19/02/2026 12:08;Garagem Iguatu;Garagem Iguatu;100;0,06;0,55;00:01:07;00:00:43;00:00:44;00:01:29
6175;19/02/2026 11:20;19/02/2026 11:43;Garagem Iguatu;Garagem Iguatu;1700;0;0;00:22:11;00:00:00;00:22:09;00:22:11
6175;19/02/2026 08:01;19/02/2026 11:01;Garagem Iguatu;POSTO PAPA LÉGUAS - CAJAZEIRAS (PB);42500;141,36;3,33;00:41:32;02:18:58;00:40:27;03:00:31
6175;19/02/2026 03:01;19/02/2026 07:41;POSTO PAPA LÉGUAS - CAJAZEIRAS (PB);Não Informado;75500;297,54;3,94;00:22:17;04:19:00;00:21:09;04:40:00
6175;18/02/2026 23:24;19/02/2026 02:45;Não Informado;ROD. JOAO PESSOA (PB);60000;188,19;3,14;00:24:34;02:56:18;00:24:35;03:21:11
6175;18/02/2026 21:32;18/02/2026 23:21;ROD. JOAO PESSOA (PB);Não Informado;36000;115,93;3,22;00:06:48;01:41:09;00:07:44;01:48:45
6175;18/02/2026 20:08;;Não Informado;Não Informado;Não Informado;0;0;00:00:00;00:00:00;00:00:00;00:00:00
6175;18/02/2026 19:51;18/02/2026 20:04;Não Informado;Não Informado;1400;0;0;00:13:42;00:00:00;00:13:40;00:13:42
6175;18/02/2026 18:35;18/02/2026 19:50;Não Informado;PROLOG;3500;1,79;0,51;00:35:35;00:06:16;00:34:21;01:15:36
6175;18/02/2026 18:24;18/02/2026 18:24;PROLOG;PROLOG;0;0,01;0;00:00:42;00:00:10;00:00:30;00:00:42
6175;18/02/2026 18:18;18/02/2026 18:23;PROLOG;PROLOG;200;0;0;00:04:57;00:00:00;00:04:55;00:04:57
6175;18/02/2026 17:52;18/02/2026 17:58;PROLOG;GARAGEM_TRÁFEGO RECIFE;400;0,42;1,05;00:03:46;00:01:51;00:03:27;00:05:20
6175;18/02/2026 17:34;18/02/2026 17:51;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;1300;0,38;0,29;00:13:53;00:01:55;00:12:51;00:17:28
6175;18/02/2026 17:18;18/02/2026 17:20;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;200;0,26;1,3;00:00:25;00:01:18;00:00:17;00:01:37
6175;18/02/2026 17:01;18/02/2026 17:10;GARAGEM_TRÁFEGO RECIFE;ROD. RECIFE (PE);800;1,75;2,19;00:02:50;00:07:34;00:01:53;00:09:29
6175;18/02/2026 12:57;18/02/2026 17:00;ROD. RECIFE (PE);ROD. JOAO PESSOA (PB);45000;125,14;2,78;01:16:58;02:23:47;01:11:15;04:03:47
6175;18/02/2026 08:15;18/02/2026 08:17;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;200;0,34;1,7;00:00:48;00:01:35;00:00:32;00:02:09
6175;18/02/2026 07:54;18/02/2026 08:12;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;700;0,53;0,76;00:09:48;00:03:00;00:08:22;00:18:18
6175;18/02/2026 07:03;18/02/2026 07:38;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2100;0,25;0,12;00:26:58;00:01:12;00:25:41;00:34:50
6175;18/02/2026 06:25;18/02/2026 06:59;GARAGEM_TRÁFEGO RECIFE;Praca do Derby;4600;13,81;3;00:11:34;00:23:34;00:10:49;00:34:25
6175;18/02/2026 04:26;18/02/2026 06:23;Praca do Derby;ROD. CARUARU (PE);30900;133,72;4,33;00:10:04;01:47:51;00:09:37;01:57:39
6175;17/02/2026 21:55;18/02/2026 04:23;ROD. CARUARU (PE);Não Informado;109000;338,82;3,11;01:26:15;05:04:03;01:24:28;06:28:11
6175;17/02/2026 21:55;;Não Informado;Não Informado;Não Informado;0;0;01:25:11;05:28:05;01:20:48;00:00:00
6175;17/02/2026 00:26;17/02/2026 07:06;Garagem Paulo Afonso;ROD. CARUARU (PE);89500;333,29;3,72;01:18:17;05:23:42;01:13:59;06:40:02
6175;16/02/2026 21:12;17/02/2026 00:23;ROD. CARUARU (PE);GARAGEM_TRÁFEGO RECIFE;42400;128,48;3,03;01:13:09;01:40:20;01:10:14;03:11:09
6175;16/02/2026 19:59;16/02/2026 20:51;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;200;0,28;1,38;00:01:23;00:01:29;00:01:13;00:52:45
6175;16/02/2026 19:44;16/02/2026 19:56;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;700;0,1;0,14;00:10:51;00:00:42;00:10:22;00:11:22
6175;16/02/2026 18:57;16/02/2026 19:41;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1700;0,04;0,02;00:21:58;00:00:21;00:20:54;00:44:11
6175;16/02/2026 18:34;16/02/2026 18:35;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;200;0,26;1,28;00:00:24;00:01:18;00:00:20;00:01:40
6175;16/02/2026 18:21;16/02/2026 18:21;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;100;0,02;0,15;00:00:21;00:00:08;00:00:17;00:00:27
6175;16/02/2026 18:09;16/02/2026 18:17;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;200;0,06;0,3;00:06:02;00:00:18;00:05:30;00:08:20
6175;16/02/2026 17:58;16/02/2026 18:06;GARAGEM_TRÁFEGO RECIFE;ROD. RECIFE (PE);700;1,74;2,49;00:02:21;00:06:07;00:01:47;00:07:56
6175;16/02/2026 14:44;16/02/2026 17:58;ROD. RECIFE (PE);ROD. JOAO PESSOA (PB);46400;125,06;2,7;01:22:41;01:46:48;01:20:34;03:14:05
6175;16/02/2026 14:19;16/02/2026 14:23;ROD. JOAO PESSOA (PB);ROD. JOAO PESSOA (PB);200;0,23;1,13;00:02:05;00:01:10;00:02:23;00:03:35
6175;16/02/2026 08:30;16/02/2026 08:33;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;200;0,41;2,03;00:01:01;00:01:45;00:00:46;00:02:33
6175;16/02/2026 08:04;16/02/2026 08:27;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1400;0,3;0,21;00:16:03;00:01:48;00:15:31;00:23:24
6175;16/02/2026 07:43;16/02/2026 07:59;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1100;0,06;0,05;00:12:14;00:00:36;00:11:49;00:16:32
6175;16/02/2026 07:22;16/02/2026 07:23;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,07;0;00:00:24;00:00:22;00:00:20;00:00:44
6175;16/02/2026 07:00;16/02/2026 07:09;GARAGEM_TRÁFEGO RECIFE;ROD. RECIFE (PE);800;1,72;2,15;00:02:56;00:06:37;00:02:22;00:09:01
6175;16/02/2026 03:01;16/02/2026 06:59;ROD. RECIFE (PE);Messias Ponto de Apoiio;68400;239,27;3,5;00:24:58;03:23:56;00:24:04;03:57:39
6175;15/02/2026 07:19;15/02/2026 07:27;ROD. ARACAJU (SE);ROD. ARACAJU (SE);200;0,22;1,1;00:03:24;00:00:53;00:02:27;00:08:06
6175;15/02/2026 05:32;15/02/2026 07:16;ROD. ARACAJU (SE);Propria;31800;96,79;3,04;00:10:29;01:25:45;00:09:39;01:43:55
6175;15/02/2026 02:29;15/02/2026 05:29;Propria;Messias Ponto de Apoiio;57900;180,89;3,12;00:13:05;02:34:30;00:12:49;02:59:14
6175;14/02/2026 22:42;15/02/2026 02:26;Messias Ponto de Apoiio;ROD. RECIFE (PE);73900;237,43;3,21;00:23:02;03:23:59;00:20:49;03:44:17
6175;14/02/2026 22:24;14/02/2026 22:42;ROD. RECIFE (PE);ROD. RECIFE (PE);1300;0;0;00:17:58;00:00:00;00:17:56;00:17:58
6175;14/02/2026 22:24;14/02/2026 22:24;ROD. RECIFE (PE);ROD. RECIFE (PE);0;0;0;00:00:10;00:00:00;00:00:08;00:00:10
6175;14/02/2026 21:59;14/02/2026 22:21;ROD. RECIFE (PE);GARAGEM_TRÁFEGO RECIFE;1900;1,47;0,77;00:10:24;00:06:59;00:10:13;00:21:57
6175;14/02/2026 17:56;14/02/2026 18:00;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;400;0,48;1,19;00:00:53;00:02:22;00:01:14;00:03:38
6175;14/02/2026 13:01;14/02/2026 13:02;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,01;0;00:01:06;00:00:00;00:01:04;00:01:06
6175;14/02/2026 12:44;14/02/2026 12:54;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;900;0,11;0,12;00:11:08;00:00:59;00:09:41;00:10:31
6175;14/02/2026 12:03;14/02/2026 12:44;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2100;0,33;0,16;00:30:37;00:01:59;00:29:56;00:40:14
6175;14/02/2026 11:08;14/02/2026 11:47;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;2700;0,07;0,02;00:34:17;00:00:45;00:33:50;00:39:53
6175;14/02/2026 10:46;14/02/2026 11:05;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;100;0,07;0,7;00:02:14;00:00:25;00:01:39;00:18:37
6175;14/02/2026 08:39;14/02/2026 10:43;GARAGEM_TRÁFEGO RECIFE;ROD. CARUARU (PE);32300;127,88;3,96;00:18:08;01:44:31;00:19:28;02:04:01
6175;14/02/2026 06:12;14/02/2026 08:38;ROD. CARUARU (PE);Ponto de Apoio de Arcoverde;39100;131,56;3,36;00:28:32;01:58:15;00:28:12;02:26:29
6175;14/02/2026 06:07;14/02/2026 06:12;Ponto de Apoio de Arcoverde;Ponto de Apoio de Arcoverde;100;0;0;00:05:02;00:00:00;00:05:00;00:05:02
6175;13/02/2026 23:06;14/02/2026 05:48;Ponto de Apoio de Arcoverde;ROD. ARARIPINA (PE);123600;440,78;3,57;00:17:37;06:25:08;00:17:16;06:42:24
6175;13/02/2026 19:56;13/02/2026 23:06;ROD. ARARIPINA (PE);AEROPORTO DE PICOS (PI);52500;141,28;2,69;00:51:52;02:20:14;00:49:40;03:09:45
6175;13/02/2026 16:20;13/02/2026 19:56;AEROPORTO DE PICOS (PI);Não Informado;65300;229;3,51;00:14:20;03:16:59;00:12:37;03:35:58
6175;13/02/2026 08:18;13/02/2026 16:17;Não Informado;CHURRASCARIA DOIS IRMAOS - MIRANDA DO NORTE (MA);115500;396,8;3,44;02:03:36;05:51:57;02:00:27;07:58:22
6175;13/02/2026 07:17;13/02/2026 08:15;CHURRASCARIA DOIS IRMAOS - MIRANDA DO NORTE (MA);Não Informado;13900;56,09;4,04;00:05:21;00:53:20;00:05:18;00:58:29
6175;13/02/2026 05:38;13/02/2026 07:16;Não Informado;ROD. SAO LUIS [SLZ];21400;75,39;3,52;00:25:28;01:10:33;00:25:01;01:37:20
6175;12/02/2026 21:49;12/02/2026 21:54;Garagem Sao Luiz MA;Garagem Sao Luiz MA;200;0;0;00:04:17;00:00:00;00:03:32;00:05:17
6175;12/02/2026 07:36;12/02/2026 07:36;Garagem Sao Luiz MA;Garagem Sao Luiz MA;0;0;0;00:00:12;00:00:00;00:00:17;00:00:19
6175;12/02/2026 07:18;12/02/2026 03:41;(PERI) PERITORO;Garagem Sao Luiz MA;-61900;-237,95;3,84;00:16:13;03:22:02;00:15:13;-03:-37:-15
6175;11/02/2026 18:35;12/02/2026 03:40;(PERI) PERITORO;ROD. BALSAS (MA);160000;593,18;3,71;01:05:28;08:00:00;01:04:34;09:04:25
6175;10/02/2026 18:36;11/02/2026 09:04;Não Informado;ROD. SAO LUIS [SLZ];244500;831,37;3,4;02:20:57;12:12:58;02:15:51;14:28:41
6175;10/02/2026 17:32;10/02/2026 18:32;ROD. SAO LUIS [SLZ];Garagem Sao Luiz MA;2800;1,28;0,46;00:33:29;00:03:49;00:32:19;00:59:56
6175;10/02/2026 16:31;10/02/2026 17:01;Garagem Sao Luiz MA;Garagem Sao Luiz MA;2500;0,18;0,07;00:30:04;00:02:00;00:28:36;00:30:27
6175;10/02/2026 16:09;10/02/2026 16:09;Garagem Sao Luiz MA;Garagem Sao Luiz MA;0;0;0;00:00:06;00:00:00;00:00:04;00:00:06
6175;10/02/2026 09:02;10/02/2026 09:20;Garagem Sao Luiz MA;Garagem Sao Luiz MA;100;0;0;00:03:13;00:00:00;00:02:54;00:18:13
6175;10/02/2026 08:34;10/02/2026 08:36;Garagem Sao Luiz MA;Garagem Sao Luiz MA;100;0;0;00:01:13;00:00:00;00:01:11;00:01:13
6175;09/02/2026 07:28;09/02/2026 07:46;Não Informado;ROD. BALSAS (MA);1600;1,23;0,77;00:14:59;00:05:02;00:13:19;00:18:23
6175;08/02/2026 18:49;09/02/2026 07:25;ROD. BALSAS (MA);ROD. SAO LUIS [SLZ];230200;836,59;3,63;01:28:40;11:10:17;01:26:27;12:36:06
6175;08/02/2026 18:03;08/02/2026 18:46;ROD. SAO LUIS [SLZ];Garagem Sao Luiz MA;2900;1,31;0,45;00:32:11;00:03:25;00:30:15;00:43:06
6175;08/02/2026 17:43;08/02/2026 17:43;Garagem Sao Luiz MA;Garagem Sao Luiz MA;0;0;0;00:00:17;00:00:02;00:00:13;00:00:17
6175;08/02/2026 17:15;08/02/2026 17:42;Garagem Sao Luiz MA;Garagem Sao Luiz MA;1900;0,17;0,09;00:25:04;00:02:21;00:22:58;00:27:44
6175;08/02/2026 12:23;08/02/2026 12:23;Garagem Sao Luiz MA;Garagem Sao Luiz MA;0;0;0;00:00:10;00:00:00;00:00:08;00:00:10
6175;08/02/2026 10:09;08/02/2026 10:24;Garagem Sao Luiz MA;Garagem Sao Luiz MA;100;0;0;00:03:47;00:00:00;00:03:43;00:15:47
6175;08/02/2026 09:48;08/02/2026 09:49;Garagem Sao Luiz MA;Garagem Sao Luiz MA;0;0;0;00:00:17;00:00:00;00:00:16;00:00:18
6175;08/02/2026 07:46;08/02/2026 08:01;Garagem Sao Luiz MA;ROD. SAO LUIS [SLZ];1700;4,8;2,82;00:01:46;00:07:45;00:01:26;00:15:26
6175;08/02/2026 00:55;08/02/2026 07:43;ROD. SAO LUIS [SLZ];COLINAS (MA);112600;449,64;3,99;00:26:47;06:21:23;00:26:00;06:47:25
6175;07/02/2026 23:47;08/02/2026 00:54;COLINAS (MA);Não Informado;18900;66,86;3,54;00:13:18;00:53:16;00:13:12;01:06:30
6175;07/02/2026 18:46;07/02/2026 23:45;Não Informado;ROD. BALSAS (MA);90400;317,82;3,52;00:47:42;04:11:50;00:46:39;04:58:31
6175;06/02/2026 18:00;07/02/2026 08:45;Não Informado;Garagem Sao Luiz MA;245300;838,77;3,42;02:15:20;12:11:55;02:09:48;14:44:33
6175;06/02/2026 11:22;06/02/2026 11:24;Garagem Sao Luiz MA;Garagem Sao Luiz MA;200;0,06;0,28;00:01:52;00:00:37;00:01:22;00:02:01
6175;06/02/2026 10:51;06/02/2026 10:53;Garagem Sao Luiz MA;Garagem Sao Luiz MA;100;0,07;0,7;00:01:46;00:01:03;00:00:52;00:01:57
6175;06/02/2026 09:56;06/02/2026 10:31;Garagem Sao Luiz MA;Garagem Sao Luiz MA;200;0,06;0,28;00:03:24;00:00:44;00:02:52;00:34:50
6175;06/02/2026 08:35;06/02/2026 09:36;Garagem Sao Luiz MA;Garagem Sao Luiz MA;2400;0;0;00:33:24;00:00:00;00:31:41;01:01:24
6175;05/02/2026 21:15;06/02/2026 08:15;Garagem Sao Luiz MA;BURITIRAMA (MA);193000;704,28;3,65;01:05:22;09:56:49;01:03:24;11:00:04
6175;05/02/2026 20:27;05/02/2026 21:14;BURITIRAMA (MA);Não Informado;11500;41,43;3,6;00:13:33;00:32:58;00:12:51;00:47:05
6175;05/02/2026 20:22;05/02/2026 20:27;Não Informado;Não Informado;300;0;0;00:04:40;00:00:00;00:04:38;00:04:40
6175;05/02/2026 18:46;05/02/2026 20:21;Não Informado;ROD. BALSAS (MA);25100;92,5;3,69;00:19:48;01:16:23;00:19:15;01:35:40
6175;05/02/2026 02:10;05/02/2026 10:33;Não Informado;ROD. PRESIDENTE DUTRA (MA);143300;482,15;3,36;01:50:09;06:35:46;01:48:10;08:23:47
6175;04/02/2026 22:35;05/02/2026 02:10;ROD. PRESIDENTE DUTRA (MA);Não Informado;60800;219,26;3,61;00:34:00;02:59:05;00:33:00;03:34:08
6175;04/02/2026 22:20;04/02/2026 22:32;Não Informado;Não Informado;800;0;0;00:12:28;00:00:00;00:12:26;00:12:28
6175;04/02/2026 22:07;04/02/2026 22:19;Não Informado;Não Informado;800;0;0;00:12:20;00:00:00;00:12:18;00:12:20
6175;04/02/2026 21:42;04/02/2026 22:07;Não Informado;Não Informado;2600;3,21;1,23;00:20:29;00:04:56;00:20:17;00:25:15
6175;04/02/2026 21:07;04/02/2026 21:42;Não Informado;CHURRASCARIA DOIS IRMAOS - MIRANDA DO NORTE (MA);2400;2,57;1,07;00:18:17;00:08:46;00:16:28;00:34:16
6175;04/02/2026 18:04;04/02/2026 21:04;CHURRASCARIA DOIS IRMAOS - MIRANDA DO NORTE (MA);Garagem Sao Luiz MA;41500;133,76;3,22;01:05:24;01:57:24;01:02:50;02:59:54
