Descrição da Unidade;Data Inicial;Data Final;Área Final;Área Inicial;Combustível Usado (ml);Distância da Viagem;Eficiência;Parado c/ Motor Ligado;Tempo em Movimento;Tempo Total Parado;Total
6355;27/01/2026 18:58;27/01/2026 19:35;Garagem Sao Luiz MA;Garagem Sao Luiz MA;1800;0,05;0,03;00:36:48;00:00:39;00:36:19;00:37:00
6355;27/01/2026 16:44;27/01/2026 18:58;Garagem Sao Luiz MA;CHURRASCARIA DOIS IRMAOS - MIRANDA DO NORTE (MA);35300;136,23;3,86;00:13:19;02:02:02;00:12:25;02:14:29
6355;27/01/2026 15:16;27/01/2026 16:41;CHURRASCARIA DOIS IRMAOS - MIRANDA DO NORTE (MA);Não Informado;24500;91,02;3,72;00:05:07;01:19:57;00:05:11;01:25:10
6355;27/01/2026 15:15;27/01/2026 15:16;Não Informado;Não Informado;300;1,37;4,55;00:00:00;00:00:43;00:00:03;00:00:48
6355;27/01/2026 15:14;27/01/2026 15:15;Não Informado;Não Informado;400;1,38;3,44;00:00:00;00:00:59;00:00:08;00:01:09
6355;27/01/2026 15:13;27/01/2026 15:13;Não Informado;Não Informado;0;0;0;00:00:00;00:00:02;00:00:02;00:00:06
6355;27/01/2026 15:12;27/01/2026 15:13;Não Informado;Não Informado;100;1,06;10,55;00:00:00;00:00:48;00:00:07;00:00:57
6355;27/01/2026 15:11;27/01/2026 15:12;Não Informado;Não Informado;300;1,3;4,33;00:00:00;00:00:49;00:00:02;00:00:53
6355;27/01/2026 15:11;27/01/2026 15:11;Não Informado;Não Informado;0;0;0;00:00:00;00:00:03;00:00:02;00:00:07
6355;27/01/2026 15:11;27/01/2026 15:11;Não Informado;Não Informado;0;0;0;00:00:00;00:00:03;00:00:02;00:00:07
6355;27/01/2026 15:11;27/01/2026 15:11;Não Informado;Não Informado;0;0,7;0;00:00:00;00:00:05;00:00:02;00:00:09
6355;27/01/2026 15:10;27/01/2026 15:11;Não Informado;Não Informado;0;0;0;00:00:00;00:00:03;00:00:02;00:00:07
6355;27/01/2026 15:09;27/01/2026 15:10;Não Informado;Não Informado;300;1,36;4,53;00:00:00;00:01:01;00:00:19;00:01:22
6355;27/01/2026 15:09;27/01/2026 15:09;Não Informado;Não Informado;0;0;0;00:00:00;00:00:02;00:00:00;00:00:04
6355;27/01/2026 15:01;27/01/2026 15:09;Não Informado;(PERI) PERITORO;1500;4,09;2,73;00:01:43;00:05:47;00:01:21;00:07:10
6355;27/01/2026 14:48;27/01/2026 14:57;(PERI) PERITORO;Não Informado;700;2,61;3,73;00:06:44;00:03:10;00:05:48;00:08:49
6355;27/01/2026 14:48;27/01/2026 14:48;Não Informado;Não Informado;200;0,51;2,55;00:00:00;00:00:24;00:00:02;00:00:28
6355;27/01/2026 14:47;27/01/2026 14:47;Não Informado;Não Informado;0;2,62;0;00:00:00;00:00:00;00:00:05;00:00:07
6355;27/01/2026 14:47;27/01/2026 14:47;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:05;00:00:07
6355;27/01/2026 14:46;27/01/2026 14:47;Não Informado;Não Informado;0;0;0;00:00:00;00:00:12;00:00:02;00:00:16
6355;27/01/2026 14:45;27/01/2026 14:46;Não Informado;Não Informado;200;1,49;7,45;00:00:00;00:00:36;00:00:20;00:00:58
6355;27/01/2026 14:44;27/01/2026 14:45;Não Informado;Não Informado;100;0,9;9;00:00:00;00:00:41;00:00:05;00:00:48
6355;27/01/2026 14:35;27/01/2026 14:44;Não Informado;Não Informado;2500;10,95;4,38;00:00:00;00:07:52;00:00:25;00:08:19
6355;27/01/2026 14:35;27/01/2026 14:35;Não Informado;Não Informado;600;2,72;4,53;00:00:00;00:00:06;00:00:03;00:00:11
6355;27/01/2026 14:35;27/01/2026 14:35;Não Informado;Não Informado;0;0;0;00:00:00;00:00:03;00:00:07;00:00:12
6355;27/01/2026 14:34;27/01/2026 14:34;Não Informado;Não Informado;0;0;0;00:00:00;00:00:03;00:00:02;00:00:07
6355;27/01/2026 14:34;27/01/2026 14:34;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:04;00:00:06
6355;27/01/2026 14:34;27/01/2026 14:34;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:06;00:00:08
6355;27/01/2026 14:33;27/01/2026 14:34;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:01;00:00:04
6355;27/01/2026 14:33;;Não Informado;Não Informado;Não Informado;0;0;00:00:00;00:00:00;00:00:00;00:00:00
6355;27/01/2026 14:33;27/01/2026 14:33;Não Informado;Não Informado;0;0,35;0;00:00:00;00:00:14;00:00:07;00:00:23
6355;27/01/2026 14:31;27/01/2026 14:32;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:20;00:00:22
6355;27/01/2026 14:31;27/01/2026 14:31;Não Informado;Não Informado;400;1,46;3,64;00:00:00;00:00:31;00:00:09;00:00:42
6355;27/01/2026 14:29;27/01/2026 14:30;Não Informado;Não Informado;400;1,34;3,35;00:00:00;00:01:09;00:00:02;00:01:13
6355;27/01/2026 14:23;27/01/2026 14:29;Não Informado;Não Informado;2000;7,69;3,85;00:00:00;00:04:40;00:00:55;00:05:37
6355;27/01/2026 14:23;27/01/2026 14:23;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:05;00:00:07
6355;27/01/2026 14:23;27/01/2026 14:23;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:03;00:00:05
6355;27/01/2026 14:22;27/01/2026 14:23;Não Informado;Não Informado;500;2,11;4,21;00:00:00;00:00:58;00:00:11;00:01:11
6355;27/01/2026 14:22;27/01/2026 14:22;Não Informado;Não Informado;0;0;0;00:00:00;00:00:00;00:00:11;00:00:13
6355;27/01/2026 14:21;27/01/2026 14:21;Não Informado;Não Informado;100;0,55;5,5;00:00:00;00:00:10;00:00:02;00:00:15
6355;27/01/2026 12:38;;Não Informado;Hotel e Restaurante Padre Cícero MA-034 MA;Não Informado;0;0;00:00:00;00:00:00;00:00:00;00:00:00
6355;27/01/2026 10:49;27/01/2026 12:16;Hotel e Restaurante Padre Cícero MA-034 MA;ROD. TERESINA (PI);21300;74,05;3,48;00:17:53;01:10:26;00:16:51;01:27:28
6355;27/01/2026 06:11;27/01/2026 10:49;ROD. TERESINA (PI);AEROPORTO DE PICOS (PI);83300;314,41;3,77;00:19:01;04:19:05;00:18:18;04:37:34
6355;26/01/2026 22:55;27/01/2026 05:49;AEROPORTO DE PICOS (PI);ROD. SERRA TALHADA (PE);120000;424,54;3,54;00:43:53;06:09:51;00:43:09;06:53:20
6355;26/01/2026 20:25;26/01/2026 22:55;ROD. SERRA TALHADA (PE);Ponto de Apoio de Arcoverde;42300;160,8;3,8;00:17:34;02:12:32;00:17:00;02:29:52
6355;26/01/2026 20:20;26/01/2026 20:25;Ponto de Apoio de Arcoverde;Ponto de Apoio de Arcoverde;200;0;0;00:04:10;00:00:00;00:04:08;00:04:10
6355;26/01/2026 20:15;26/01/2026 20:20;Ponto de Apoio de Arcoverde;Ponto de Apoio de Arcoverde;200;0;0;00:05:01;00:00:00;00:04:59;00:05:01
6355;26/01/2026 19:41;26/01/2026 19:55;Ponto de Apoio de Arcoverde;ROD. ARCOVERDE (PE);1200;0,97;0,81;00:12:13;00:02:55;00:11:20;00:14:17
6355;26/01/2026 17:13;26/01/2026 19:37;ROD. ARCOVERDE (PE);ROD. CARUARU (PE);33700;131,47;3,9;00:16:59;02:08:25;00:16:09;02:24:36
6355;26/01/2026 14:33;26/01/2026 17:09;ROD. CARUARU (PE);ROD. RECIFE (PE);37400;127,84;3,42;00:35:24;02:00:28;00:35:15;02:35:45
6355;26/01/2026 13:56;26/01/2026 14:27;ROD. RECIFE (PE);MANUTENÇÃO RECIFE;2900;1,72;0,59;00:22:48;00:09:32;00:20:56;00:30:30
6355;26/01/2026 13:31;26/01/2026 13:48;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;1600;0,31;0,19;00:14:59;00:02:23;00:14:01;00:16:26
6355;26/01/2026 13:01;26/01/2026 13:04;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;100;0,03;0,25;00:02:23;00:00:20;00:02:19;00:02:41
6355;26/01/2026 10:46;26/01/2026 10:50;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;400;0,43;1,06;00:00:56;00:02:11;00:01:00;00:03:13
6355;26/01/2026 10:28;26/01/2026 10:28;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:37;00:00:12;00:00:31;00:00:45
6355;26/01/2026 09:58;26/01/2026 10:07;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;800;0,04;0,04;00:08:35;00:00:14;00:08:31;00:08:47
6355;26/01/2026 08:50;26/01/2026 09:51;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;4700;0,65;0,14;00:58:07;00:03:43;00:57:16;01:01:01
6355;26/01/2026 08:18;26/01/2026 08:29;GARAGEM_TRÁFEGO RECIFE;ROD. RECIFE (PE);1200;1,78;1,48;00:05:23;00:06:38;00:04:52;00:11:32
6355;26/01/2026 07:39;26/01/2026 08:13;ROD. RECIFE (PE);Praca do Derby;4400;12,15;2,76;00:12:16;00:22:09;00:11:35;00:33:46
6355;26/01/2026 03:22;26/01/2026 07:38;Praca do Derby;ROD. GARANHUNS (PE);64400;236,98;3,68;00:38:02;03:41:16;00:33:45;04:15:21
6355;25/01/2026 22:42;26/01/2026 03:06;ROD. GARANHUNS (PE);ROD. PAULO AFONSO (BA);82000;240,53;2,93;00:37:12;03:47:16;00:35:59;04:23:53
6355;25/01/2026 22:29;25/01/2026 22:41;ROD. PAULO AFONSO (BA);ROD. PAULO AFONSO (BA);1100;0;0;00:11:48;00:00:00;00:11:46;00:11:48
6355;25/01/2026 22:20;25/01/2026 22:25;ROD. PAULO AFONSO (BA);ROD. PAULO AFONSO (BA);200;0;0;00:05:01;00:00:00;00:04:59;00:05:01
6355;25/01/2026 22:12;25/01/2026 22:17;ROD. PAULO AFONSO (BA);ROD. PAULO AFONSO (BA);200;0;0;00:05:01;00:00:00;00:04:59;00:05:01
6355;25/01/2026 21:12;25/01/2026 22:11;ROD. PAULO AFONSO (BA);Garagem Paulo Afonso;5100;1,43;0,28;00:26:46;00:05:28;00:52:46;00:59:09
6355;25/01/2026 06:50;25/01/2026 06:59;Garagem Paulo Afonso;ROD. PAULO AFONSO (BA);700;1,19;1,69;00:04:46;00:05:27;00:03:46;00:09:15
6355;25/01/2026 04:05;25/01/2026 06:43;ROD. PAULO AFONSO (BA);Não Informado;35300;148,45;4,21;00:10:49;02:27:33;00:10:13;02:37:57
6355;25/01/2026 04:04;25/01/2026 04:04;Não Informado;Não Informado;0;0;0;00:00:20;00:00:00;00:00:25;00:00:27
6355;25/01/2026 01:49;25/01/2026 04:04;Não Informado;Não Informado;31900;118,91;3,73;00:23:52;01:52:16;00:23:04;02:15:22
6355;25/01/2026 00:43;25/01/2026 01:49;Não Informado;ROD. CARUARU (PE);18500;65,22;3,53;00:03:19;01:01:12;00:04:05;01:05:19
6355;25/01/2026 00:43;25/01/2026 00:43;ROD. CARUARU (PE);ROD. CARUARU (PE);100;0;0;00:00:36;00:00:00;00:00:34;00:00:36
6355;24/01/2026 23:49;25/01/2026 00:40;ROD. CARUARU (PE);Não Informado;13800;56,37;4,08;00:06:00;00:45:33;00:06:09;00:51:44
6355;24/01/2026 22:15;24/01/2026 23:49;Não Informado;MANUTENÇÃO RECIFE;25300;73,04;2,89;00:25:55;01:08:38;00:25:04;01:33:53
6355;24/01/2026 21:56;24/01/2026 22:01;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;200;0;0;00:05:02;00:00:00;00:05:00;00:05:02
6355;24/01/2026 21:44;24/01/2026 21:49;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;200;0;0;00:05:02;00:00:00;00:05:00;00:05:02
6355;24/01/2026 21:35;24/01/2026 21:40;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;200;0,02;0,08;00:05:17;00:00:13;00:05:13;00:05:28
6355;24/01/2026 21:19;24/01/2026 21:24;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;300;0,03;0,08;00:05:19;00:00:12;00:05:15;00:05:29
6355;24/01/2026 21:00;24/01/2026 21:00;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0,02;0;00:00:27;00:00:09;00:00:23;00:00:34
6355;24/01/2026 20:27;24/01/2026 20:33;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;300;0,09;0,3;00:05:14;00:00:25;00:05:10;00:05:37
6355;24/01/2026 16:55;24/01/2026 20:18;GARAGEM_TRÁFEGO RECIFE;Não Informado;49500;185,06;3,74;00:36:28;02:48:40;00:34:55;03:23:46
6355;24/01/2026 16:54;24/01/2026 16:55;Não Informado;Não Informado;200;0,69;3,43;00:00:00;00:00:19;00:00:02;00:00:23
6355;24/01/2026 13:05;24/01/2026 16:54;Não Informado;ROD. GARANHUNS (PE);61200;182,2;2,98;01:03:07;02:47:09;01:02:14;03:49:03
6355;24/01/2026 08:33;24/01/2026 13:05;ROD. GARANHUNS (PE);MANUTENÇÃO RECIFE;79100;230,64;2,92;01:13:40;03:20:18;01:12:29;04:32:16
6355;24/01/2026 08:20;24/01/2026 08:27;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;400;0,04;0,1;00:06:37;00:00:13;00:06:34;00:06:49
6355;24/01/2026 07:53;24/01/2026 07:55;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;100;0,05;0,5;00:01:47;00:00:34;00:01:19;00:01:55
6355;24/01/2026 07:51;24/01/2026 07:52;MANUTENÇÃO RECIFE;GARAGEM_TRÁFEGO RECIFE;0;0,04;0;00:00:32;00:00:13;00:00:36;00:00:51
6355;24/01/2026 07:18;24/01/2026 07:29;GARAGEM_TRÁFEGO RECIFE;Não Informado;1000;1,84;1,84;00:02:58;00:08:27;00:02:34;00:11:03
6355;24/01/2026 07:12;24/01/2026 07:17;Não Informado;ROD. RECIFE (PE);200;0;0;00:05:02;00:00:00;00:05:00;00:05:02
6355;24/01/2026 05:14;24/01/2026 07:08;ROD. RECIFE (PE);ROD. CARUARU (PE);29600;126,52;4,27;00:12:37;01:42:07;00:12:05;01:54:14
6355;24/01/2026 03:07;24/01/2026 05:08;ROD. CARUARU (PE);PA de AVE;36300;131,92;3,63;00:06:48;01:54:18;00:06:28;02:00:48
6355;24/01/2026 03:00;24/01/2026 03:05;PA de AVE;Ponto de Apoio de Arcoverde;200;0;0;00:05:01;00:00:00;00:04:59;00:05:01
6355;23/01/2026 22:42;24/01/2026 02:47;Ponto de Apoio de Arcoverde;ROD. CABROBÓ (PE);73400;280,87;3,83;00:13:57;03:50:49;00:13:42;04:04:51
6355;23/01/2026 18:24;23/01/2026 22:25;ROD. CABROBÓ (PE);GAR. PETROLINA;53800;190,06;3,53;01:12:41;02:51:02;01:09:57;04:01:17
6355;23/01/2026 08:56;23/01/2026 09:11;GAR. PETROLINA;GAR. PETROLINA;1400;0;0;00:15:26;00:00:00;00:15:24;00:15:26
6355;23/01/2026 08:30;23/01/2026 08:32;GAR. PETROLINA;GAR. PETROLINA;100;0,07;0,7;00:01:01;00:00:54;00:00:39;00:01:35
6355;23/01/2026 08:19;23/01/2026 08:21;GAR. PETROLINA;GAR. PETROLINA;100;0,09;0,9;00:01:13;00:00:58;00:00:53;00:01:53
6355;23/01/2026 08:02;23/01/2026 08:05;GAR. PETROLINA;GAR. PETROLINA;200;0,12;0,58;00:01:39;00:00:48;00:01:33;00:02:23
6355;23/01/2026 07:43;23/01/2026 07:55;GAR. PETROLINA;GAR. PETROLINA;1300;0,05;0,04;00:12:12;00:00:24;00:12:20;00:12:46
6355;23/01/2026 07:04;23/01/2026 07:11;GAR. PETROLINA;Não Informado;800;1,68;2,1;00:03:10;00:04:40;00:02:33;00:07:15
6355;23/01/2026 07:03;23/01/2026 07:04;Não Informado;Não Informado;300;0,28;0,92;00:00:21;00:00:20;00:00:46;00:01:08
6355;23/01/2026 07:02;23/01/2026 07:03;Não Informado;Não Informado;0;0;0;00:00:10;00:00:00;00:00:08;00:00:10
6355;23/01/2026 07:02;23/01/2026 07:02;Não Informado;ROD. PETROLINA (PE);0;0,04;0;00:00:00;00:00:08;00:00:07;00:00:17
6355;23/01/2026 06:57;23/01/2026 07:02;ROD. PETROLINA (PE);ROD. PETROLINA (PE);300;0,19;0,63;00:04:31;00:01:02;00:04:18;00:05:22
6355;23/01/2026 06:23;23/01/2026 06:56;ROD. PETROLINA (PE);Não Informado;7200;20,84;2,89;00:08:30;00:25:05;00:08:19;00:33:26
6355;23/01/2026 06:19;23/01/2026 06:22;Não Informado;Não Informado;1200;5,25;4,38;00:00:00;00:02:20;00:00:25;00:02:47
6355;23/01/2026 06:19;23/01/2026 06:19;Não Informado;Não Informado;0;0;0;00:00:00;00:00:20;00:00:19;00:00:41
6355;23/01/2026 06:18;23/01/2026 06:19;Não Informado;Não Informado;0;0,59;0;00:00:00;00:00:00;00:00:39;00:00:41
6355;23/01/2026 05:07;23/01/2026 06:18;Não Informado;ROD. SANTA MARIA DA BOA VISTA (PE);19500;84,64;4,34;00:03:05;01:07:45;00:03:07;01:10:54
6355;23/01/2026 03:55;23/01/2026 05:06;ROD. SANTA MARIA DA BOA VISTA (PE);Não Informado;20300;77,04;3,8;00:06:49;01:03:46;00:06:58;01:10:46
6355;23/01/2026 03:50;23/01/2026 03:55;Não Informado;Não Informado;1000;5,36;5,36;00:00:00;00:04:19;00:00:02;00:04:23
6355;23/01/2026 03:20;23/01/2026 03:50;Não Informado;Não Informado;10300;42,4;4,12;00:00:00;00:30:31;00:00:06;00:30:40
6355;23/01/2026 03:19;;Não Informado;Não Informado;Não Informado;0;0;00:00:00;00:00:00;00:00:00;00:00:00
6355;23/01/2026 03:16;23/01/2026 03:19;Não Informado;Não Informado;1200;2,88;2,4;00:00:10;00:02:57;00:00:13;00:03:12
6355;23/01/2026 03:16;23/01/2026 03:16;Não Informado;Não Informado;0;0;0;00:00:14;00:00:00;00:00:12;00:00:14
6355;23/01/2026 03:15;23/01/2026 03:16;Não Informado;Não Informado;0;0;0;00:00:09;00:00:00;00:00:07;00:00:09
6355;23/01/2026 03:15;23/01/2026 03:15;Não Informado;Não Informado;0;0;0;00:00:04;00:00:00;00:00:02;00:00:04
6355;23/01/2026 03:15;23/01/2026 03:15;Não Informado;Não Informado;0;0;0;00:00:05;00:00:00;00:00:03;00:00:05
6355;23/01/2026 03:14;23/01/2026 03:14;Não Informado;Não Informado;0;0;0;00:00:07;00:00:00;00:00:05;00:00:07
6355;23/01/2026 03:14;23/01/2026 03:14;Não Informado;Não Informado;0;0;0;00:00:07;00:00:00;00:00:05;00:00:07
6355;23/01/2026 03:13;23/01/2026 03:14;Não Informado;Não Informado;0;0;0;00:00:07;00:00:00;00:00:05;00:00:07
6355;23/01/2026 02:48;23/01/2026 03:13;Não Informado;Não Informado;6300;28,06;4,45;00:02:34;00:23:08;00:02:28;00:25:38
6355;23/01/2026 02:24;23/01/2026 02:48;Não Informado;Não Informado;7800;31,69;4,06;00:00:00;00:23:33;00:00:04;00:23:39
6355;23/01/2026 02:14;23/01/2026 02:24;Não Informado;Não Informado;2800;11,8;4,21;00:00:00;00:09:22;00:00:05;00:09:29
6355;23/01/2026 02:14;23/01/2026 02:14;Não Informado;Não Informado;0;0;0;00:00:00;00:00:05;00:00:03;00:00:10
6355;23/01/2026 00:25;23/01/2026 02:14;Não Informado;Não Informado;33700;134,1;3,98;00:00:00;01:49:13;00:00:05;01:49:20
6355;22/01/2026 23:59;23/01/2026 00:25;Não Informado;PA de AVE;6000;22,99;3,83;00:05:07;00:20:50;00:04:56;00:25:48
6355;22/01/2026 22:13;22/01/2026 23:59;PA de AVE;Não Informado;29700;103,29;3,48;00:22:56;01:22:15;00:22:59;01:45:16
6355;22/01/2026 22:13;22/01/2026 22:13;Não Informado;Não Informado;0;0;0;00:00:00;00:00:03;00:00:02;00:00:07
6355;22/01/2026 21:46;22/01/2026 22:13;Não Informado;ROD. CARUARU (PE);9700;26,42;2,72;00:01:01;00:25:48;00:00:52;00:26:51
6355;22/01/2026 18:58;22/01/2026 21:29;ROD. CARUARU (PE);GARAGEM_TRÁFEGO RECIFE;42200;129,22;3,06;00:47:05;01:44:12;00:46:41;02:30:55
6355;22/01/2026 18:23;22/01/2026 18:44;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;1900;0,87;0,46;00:15:59;00:05:31;00:15:07;00:20:40
6355;22/01/2026 16:22;22/01/2026 16:25;GARAGEM_TRÁFEGO RECIFE;MANUTENÇÃO RECIFE;200;0,39;1,93;00:00:55;00:02:01;00:00:47;00:02:50
6355;22/01/2026 16:14;22/01/2026 16:19;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;200;0;0;00:05:13;00:00:00;00:05:11;00:05:13
6355;22/01/2026 16:03;22/01/2026 16:09;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;300;0,05;0,15;00:05:39;00:00:21;00:05:28;00:05:51
6355;22/01/2026 15:50;22/01/2026 16:00;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;400;0,15;0,36;00:09:30;00:00:58;00:09:01;00:10:01
6355;22/01/2026 15:40;22/01/2026 15:40;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;0;0;0;00:00:13;00:00:00;00:00:11;00:00:13
6355;22/01/2026 14:53;22/01/2026 15:00;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;400;0;0;00:06:33;00:00:00;00:07:10;00:07:12
6355;22/01/2026 13:14;22/01/2026 13:19;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;200;0;0;00:05:02;00:00:00;00:05:00;00:05:02
6355;22/01/2026 12:57;22/01/2026 13:14;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1200;0;0;00:16:07;00:00:00;00:16:05;00:16:07
6355;22/01/2026 12:33;22/01/2026 12:57;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2000;0;0;00:24:04;00:00:00;00:24:02;00:24:04
6355;22/01/2026 10:28;22/01/2026 11:00;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;8000;0;0;00:31:38;00:00:00;00:31:38;00:31:40
6355;22/01/2026 10:15;22/01/2026 10:27;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;2500;0;0;00:11:28;00:00:00;00:11:51;00:11:53
6355;22/01/2026 08:11;22/01/2026 08:30;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;1700;0,53;0,31;00:17:31;00:02:28;00:16:41;00:19:11
6355;22/01/2026 08:03;22/01/2026 08:04;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;200;0,15;0,75;00:00:28;00:00:42;00:00:23;00:01:07
6355;22/01/2026 07:40;22/01/2026 07:54;MANUTENÇÃO RECIFE;MANUTENÇÃO RECIFE;900;0,46;0,51;00:11:19;00:03:04;00:10:34;00:13:40
6355;22/01/2026 06:53;22/01/2026 07:21;MANUTENÇÃO RECIFE;ROD. RECIFE (PE);2500;1,97;0,79;00:21:36;00:07:35;00:20:53;00:28:30
6355;22/01/2026 04:50;22/01/2026 06:46;ROD. RECIFE (PE);ROD. CARUARU (PE);27800;126,55;4,55;00:09:39;01:47:08;00:09:16;01:56:26
6355;22/01/2026 02:33;22/01/2026 04:42;ROD. CARUARU (PE);Ponto de Apoio de Arcoverde;36900;131,85;3,57;00:14:14;01:55:07;00:13:44;02:09:02
6355;22/01/2026 02:19;22/01/2026 02:33;Ponto de Apoio de Arcoverde;Ponto de Apoio de Arcoverde;900;0;0;00:13:25;00:00:00;00:13:23;00:13:25
6355;22/01/2026 00:19;22/01/2026 02:17;Ponto de Apoio de Arcoverde;Não Informado;39600;125,81;3,18;00:10:34;01:47:23;00:10:18;01:57:53
6355;22/01/2026 00:18;;Não Informado;Não Informado;Não Informado;0;0;00:00:00;00:00:00;00:00:00;00:00:00
6355;22/01/2026 00:17;22/01/2026 00:18;Não Informado;Não Informado;0;0;0;00:00:00;00:00:05;00:00:02;00:00:09
6355;22/01/2026 00:17;22/01/2026 00:17;Não Informado;Não Informado;0;0;0;00:00:00;00:00:24;00:00:10;00:00:36
6355;22/01/2026 00:13;22/01/2026 00:17;Não Informado;Não Informado;1500;5,07;3,38;00:00:00;00:03:13;00:00:02;00:03:17
6355;21/01/2026 23:38;22/01/2026 00:13;Não Informado;Não Informado;14100;47,52;3,37;00:00:05;00:35:09;00:00:11;00:35:22
6355;21/01/2026 22:03;21/01/2026 23:38;Não Informado;ROD. CABROBÓ (PE);29800;102,09;3,43;00:07:51;01:26:54;00:07:20;01:34:25
6355;21/01/2026 19:47;21/01/2026 21:44;ROD. CABROBÓ (PE);AG. LAGOA  GRANDE;34000;133,78;3,93;00:11:21;01:46:09;00:11:11;01:57:31
6355;21/01/2026 18:53;21/01/2026 19:46;AG. LAGOA  GRANDE;Não Informado;14100;50,24;3,56;00:09:19;00:43:49;00:09:08;00:52:59
6355;21/01/2026 18:17;21/01/2026 18:52;Não Informado;ROD. PETROLINA (PE);4000;3,95;0,99;00:26:29;00:09:12;00:25:54;00:35:08
6355;21/01/2026 17:35;21/01/2026 18:16;ROD. PETROLINA (PE);GAR. PETROLINA;4400;2,37;0,54;00:35:48;00:08:19;00:33:08;00:41:18
6355;21/01/2026 10:31;21/01/2026 10:31;GAR. PETROLINA;GAR. PETROLINA;0;0,01;0;00:00:23;00:00:00;00:00:21;00:00:23
6355;21/01/2026 10:29;21/01/2026 10:30;GAR. PETROLINA;GAR. PETROLINA;100;0,08;0,8;00:00:37;00:00:35;00:00:30;00:01:07
6355;21/01/2026 10:09;21/01/2026 10:28;GAR. PETROLINA;GAR. PETROLINA;1500;0,05;0,03;00:18:38;00:00:23;00:18:34;00:18:59
6355;21/01/2026 09:49;21/01/2026 09:52;GAR. PETROLINA;GAR. PETROLINA;100;0,08;0,75;00:01:58;00:01:00;00:01:11;00:02:13
6355;21/01/2026 09:24;21/01/2026 09:26;GAR. PETROLINA;GAR. PETROLINA;100;0,09;0,9;00:00:51;00:00:45;00:00:45;00:01:32
6355;20/01/2026 23:45;21/01/2026 09:16;GAR. PETROLINA;Não Informado;135300;536,45;3,96;01:33:08;08:01:48;01:29:36;09:31:15
6355;20/01/2026 23:44;20/01/2026 23:44;Não Informado;Não Informado;0;0,06;0;00:00:00;00:00:09;00:00:02;00:00:13
6355;20/01/2026 22:42;20/01/2026 23:44;Não Informado;ROD. CARUARU (PE);22300;67,66;3,03;00:02:58;00:59:15;00:02:43;01:02:09
6355;20/01/2026 20:13;20/01/2026 22:23;ROD. CARUARU (PE);ROD. RECIFE (PE);44300;128,62;2,9;00:27:43;01:42:22;00:27:25;02:09:58
6355;20/01/2026 19:57;20/01/2026 20:13;ROD. RECIFE (PE);GARAGEM_TRÁFEGO RECIFE;1500;1,46;0,97;00:11:15;00:04:26;00:11:19;00:15:48
6355;20/01/2026 19:51;;Não Informado;GARAGEM_TRÁFEGO RECIFE;Não Informado;0;0;00:00:00;00:00:00;00:00:00;00:00:00
6355;20/01/2026 18:53;20/01/2026 19:41;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;3000;0,05;0,02;00:47:50;00:00:28;00:47:39;00:48:09
6355;20/01/2026 18:42;20/01/2026 18:52;GARAGEM_TRÁFEGO RECIFE;GARAGEM_TRÁFEGO RECIFE;900;0;0;00:09:31;00:00:00;00:09:29;00:09:31
